# Time(ns)	Voltage(mV)
2370.000000 1073.019193
2372.000000 1498.523622
2374.000000 -240.465059
2376.000000 -1609.559547
2378.000000 -721.518209
2380.000000 1073.019193
2382.000000 1498.523622
2384.000000 -258.981299
2386.000000 -1609.559547
2388.000000 -721.518209
2390.000000 1073.019193
2392.000000 1498.523622
2394.000000 -240.465059
2396.000000 -1609.559547
2398.000000 -721.518209
2400.000000 1073.019193
2402.000000 1498.523622
2404.000000 -240.465059
2406.000000 -1609.559547
2408.000000 -721.518209
2410.000000 1073.019193
2412.000000 1498.523622
2414.000000 -240.465059
2416.000000 -1609.559547
2418.000000 -721.518209
2420.000000 1073.019193
2422.000000 1498.523622
2424.000000 -258.981299
2426.000000 -1609.559547
2428.000000 -721.518209
2430.000000 1073.019193
2432.000000 1498.523622
2434.000000 -240.465059
2436.000000 -1609.559547
2438.000000 -721.518209
2440.000000 1073.019193
2442.000000 1498.523622
2444.000000 -240.465059
2446.000000 -1609.559547
2448.000000 -721.518209
2450.000000 1073.019193
2452.000000 1498.523622
2454.000000 -258.981299
2456.000000 -1609.559547
2458.000000 -721.518209
2460.000000 1073.019193
2462.000000 1498.523622
2464.000000 -258.981299
2466.000000 -1609.559547
2468.000000 -721.518209
2470.000000 1073.019193
2472.000000 1498.523622
2474.000000 -240.465059
2476.000000 -1609.559547
2478.000000 -721.518209
2480.000000 1073.019193
2482.000000 1498.523622
2484.000000 -240.465059
2486.000000 -1628.075787
2488.000000 -703.001969
2490.000000 1073.019193
2492.000000 1498.523622
2494.000000 -240.465059
2496.000000 -1609.559547
2498.000000 -740.034449
2500.000000 1073.019193
2502.000000 1498.523622
2504.000000 -258.981299
2506.000000 -1609.559547
2508.000000 -721.518209
2510.000000 1073.019193
2512.000000 1498.523622
2514.000000 -240.465059
2516.000000 -1609.559547
2518.000000 -721.518209
2520.000000 1073.019193
2522.000000 1498.523622
2524.000000 -258.981299
2526.000000 -1609.559547
2528.000000 -721.518209
2530.000000 1073.019193
2532.000000 1498.523622
2534.000000 -258.981299
2536.000000 -1609.559547
2538.000000 -721.518209
2540.000000 1073.019193
2542.000000 1498.523622
2544.000000 -258.981299
2546.000000 -1609.559547
2548.000000 -721.518209
2550.000000 1073.019193
2552.000000 1498.523622
2554.000000 -240.465059
2556.000000 -1609.559547
2558.000000 -721.518209
2560.000000 1073.019193
2562.000000 1498.523622
2564.000000 -240.465059
2566.000000 -1609.559547
2568.000000 -721.518209
2570.000000 1054.502953
2572.000000 1498.523622
2574.000000 -240.465059
2576.000000 -1609.559547
2578.000000 -721.518209
2580.000000 1073.019193
2582.000000 1498.523622
2584.000000 -258.981299
2586.000000 -1609.559547
2588.000000 -721.518209
2590.000000 1073.019193
2592.000000 1498.523622
2594.000000 -240.465059
2596.000000 -1609.559547
2598.000000 -721.518209
2600.000000 1073.019193
2602.000000 1498.523622
2604.000000 -240.465059
2606.000000 -1609.559547
2608.000000 -721.518209
2610.000000 1073.019193
2612.000000 1498.523622
2614.000000 -240.465059
2616.000000 -1609.559547
2618.000000 -721.518209
2620.000000 1073.019193
2622.000000 1498.523622
2624.000000 -258.981299
2626.000000 -1609.559547
2628.000000 -721.518209
2630.000000 1073.019193
2632.000000 1498.523622
2634.000000 -240.465059
2636.000000 -1609.559547
2638.000000 -721.518209
2640.000000 1073.019193
2642.000000 1498.523622
2644.000000 -240.465059
2646.000000 -1609.559547
2648.000000 -721.518209
2650.000000 1054.502953
2652.000000 1498.523622
2654.000000 -240.465059
2656.000000 -1609.559547
2658.000000 -721.518209
2660.000000 1073.019193
2662.000000 1498.523622
2664.000000 -258.981299
2666.000000 -1609.559547
2668.000000 -721.518209
2670.000000 1073.019193
2672.000000 1498.523622
2674.000000 -240.465059
2676.000000 -1609.559547
2678.000000 -721.518209
2680.000000 1073.019193
2682.000000 1498.523622
2684.000000 -258.981299
2686.000000 -1609.559547
2688.000000 -721.518209
2690.000000 1073.019193
2692.000000 1498.523622
2694.000000 -240.465059
2696.000000 -1609.559547
2698.000000 -740.034449
2700.000000 1073.019193
2702.000000 1498.523622
2704.000000 -240.465059
2706.000000 -1609.559547
2708.000000 -721.518209
2710.000000 1073.019193
2712.000000 1498.523622
2714.000000 -240.465059
2716.000000 -1609.559547
2718.000000 -721.518209
2720.000000 1073.019193
2722.000000 1498.523622
2724.000000 -240.465059
2726.000000 -1609.559547
2728.000000 -721.518209
2730.000000 1073.019193
2732.000000 1498.523622
2734.000000 -240.465059
2736.000000 -1609.559547
2738.000000 -721.518209
2740.000000 1073.019193
2742.000000 1498.523622
2744.000000 -258.981299
2746.000000 -1609.559547
2748.000000 -721.518209
2750.000000 1073.019193
2752.000000 1498.523622
2754.000000 -240.465059
2756.000000 -1609.559547
2758.000000 -721.518209
2760.000000 1073.019193
2762.000000 1498.523622
2764.000000 -258.981299
2766.000000 -1609.559547
2768.000000 -721.518209
2770.000000 1073.019193
2772.000000 1498.523622
2774.000000 -258.981299
2776.000000 -1609.559547
2778.000000 -740.034449
2780.000000 1073.019193
2782.000000 1498.523622
2784.000000 -258.981299
2786.000000 -1609.559547
2788.000000 -721.518209
2790.000000 1073.019193
2792.000000 1498.523622
2794.000000 -240.465059
2796.000000 -1609.559547
2798.000000 -721.518209
2800.000000 1073.019193
2802.000000 1517.039862
2804.000000 -240.465059
2806.000000 -1609.559547
2808.000000 -703.001969
2810.000000 1073.019193
2812.000000 1498.523622
2814.000000 -240.465059
2816.000000 -1609.559547
2818.000000 -721.518209
2820.000000 1073.019193
2822.000000 1498.523622
2824.000000 -258.981299
2826.000000 -1609.559547
2828.000000 -721.518209
2830.000000 1073.019193
2832.000000 1498.523622
2834.000000 -240.465059
2836.000000 -1609.559547
2838.000000 -721.518209
2840.000000 1073.019193
2842.000000 1498.523622
2844.000000 -258.981299
2846.000000 -1609.559547
2848.000000 -721.518209
2850.000000 1073.019193
2852.000000 1498.523622
2854.000000 -240.465059
2856.000000 -1609.559547
2858.000000 -721.518209
2860.000000 1073.019193
2862.000000 1498.523622
2864.000000 -258.981299
2866.000000 -1609.559547
2868.000000 -721.518209
2870.000000 1073.019193
2872.000000 1498.523622
2874.000000 -240.465059
2876.000000 -1609.559547
2878.000000 -721.518209
2880.000000 1073.019193
2882.000000 1498.523622
2884.000000 -258.981299
2886.000000 -1609.559547
2888.000000 -721.518209
2890.000000 1073.019193
2892.000000 1498.523622
2894.000000 -258.981299
2896.000000 -1609.559547
2898.000000 -721.518209
2900.000000 1073.019193
2902.000000 1498.523622
2904.000000 -258.981299
2906.000000 -1609.559547
2908.000000 -721.518209
2910.000000 1073.019193
2912.000000 1498.523622
2914.000000 -240.465059
2916.000000 -1609.559547
2918.000000 -721.518209
2920.000000 1073.019193
2922.000000 1498.523622
2924.000000 -240.465059
2926.000000 -1609.559547
2928.000000 -721.518209
2930.000000 1073.019193
2932.000000 1498.523622
2934.000000 -258.981299
2936.000000 -1609.559547
2938.000000 -721.518209
2940.000000 1073.019193
2942.000000 1498.523622
2944.000000 -258.981299
2946.000000 -1609.559547
2948.000000 -721.518209
2950.000000 1054.502953
2952.000000 1498.523622
2954.000000 -240.465059
2956.000000 -1609.559547
2958.000000 -721.518209
2960.000000 1073.019193
2962.000000 1498.523622
2964.000000 -258.981299
2966.000000 -1609.559547
2968.000000 -721.518209
2970.000000 1073.019193
2972.000000 1498.523622
2974.000000 -240.465059
2976.000000 -1609.559547
2978.000000 -740.034449
2980.000000 1073.019193
2982.000000 1498.523622
2984.000000 -258.981299
2986.000000 -1609.559547
2988.000000 -721.518209
2990.000000 1073.019193
2992.000000 1498.523622
2994.000000 -240.465059
2996.000000 -1609.559547
2998.000000 -721.518209
3000.000000 1073.019193
3002.000000 1498.523622
3004.000000 -240.465059
3006.000000 -1609.559547
3008.000000 -721.518209
3010.000000 1054.502953
3012.000000 1498.523622
3014.000000 -240.465059
3016.000000 -1609.559547
3018.000000 -721.518209
3020.000000 1073.019193
3022.000000 1498.523622
3024.000000 -258.981299
3026.000000 -1609.559547
3028.000000 -721.518209
3030.000000 1073.019193
3032.000000 1498.523622
3034.000000 -240.465059
3036.000000 -1609.559547
3038.000000 -721.518209
3040.000000 1073.019193
3042.000000 1498.523622
3044.000000 -258.981299
3046.000000 -1609.559547
3048.000000 -721.518209
3050.000000 1054.502953
3052.000000 1498.523622
3054.000000 -258.981299
3056.000000 -1609.559547
3058.000000 -721.518209
3060.000000 1073.019193
3062.000000 1498.523622
3064.000000 -258.981299
3066.000000 -1609.559547
3068.000000 -721.518209
3070.000000 1073.019193
3072.000000 1498.523622
3074.000000 -240.465059
3076.000000 -1609.559547
3078.000000 -721.518209
3080.000000 1073.019193
3082.000000 1498.523622
3084.000000 -240.465059
3086.000000 -1609.559547
3088.000000 -721.518209
3090.000000 1073.019193
3092.000000 1498.523622
3094.000000 -240.465059
3096.000000 -1609.559547
3098.000000 -721.518209
3100.000000 1073.019193
3102.000000 1498.523622
3104.000000 -258.981299
3106.000000 -1609.559547
3108.000000 -721.518209
3110.000000 1073.019193
3112.000000 1498.523622
3114.000000 -240.465059
3116.000000 -1609.559547
3118.000000 -721.518209
3120.000000 1073.019193
3122.000000 1498.523622
3124.000000 -240.465059
3126.000000 -1609.559547
3128.000000 -721.518209
3130.000000 1073.019193
3132.000000 1498.523622
3134.000000 -240.465059
3136.000000 -1609.559547
3138.000000 -721.518209
3140.000000 1073.019193
3142.000000 1498.523622
3144.000000 -258.981299
3146.000000 -1609.559547
3148.000000 -721.518209
3150.000000 1073.019193
3152.000000 1498.523622
3154.000000 -240.465059
3156.000000 -1609.559547
3158.000000 -721.518209
3160.000000 1073.019193
3162.000000 1498.523622
3164.000000 -258.981299
3166.000000 -1609.559547
3168.000000 -703.001969
3170.000000 1054.502953
3172.000000 1498.523622
3174.000000 -258.981299
3176.000000 -1609.559547
3178.000000 -721.518209
3180.000000 1073.019193
3182.000000 1498.523622
3184.000000 -258.981299
3186.000000 -1609.559547
3188.000000 -721.518209
3190.000000 1073.019193
3192.000000 1498.523622
3194.000000 -240.465059
3196.000000 -1609.559547
3198.000000 -721.518209
3200.000000 1073.019193
3202.000000 1498.523622
3204.000000 -240.465059
3206.000000 -1609.559547
3208.000000 -721.518209
3210.000000 1073.019193
3212.000000 1498.523622
3214.000000 -240.465059
3216.000000 -1609.559547
3218.000000 -721.518209
3220.000000 1073.019193
3222.000000 1498.523622
3224.000000 -258.981299
3226.000000 -1609.559547
3228.000000 -721.518209
3230.000000 1073.019193
3232.000000 1498.523622
3234.000000 -240.465059
3236.000000 -1609.559547
3238.000000 -721.518209
3240.000000 1073.019193
3242.000000 1498.523622
3244.000000 -240.465059
3246.000000 -1609.559547
3248.000000 -721.518209
3250.000000 1073.019193
3252.000000 1498.523622
3254.000000 -258.981299
3256.000000 -1609.559547
3258.000000 -721.518209
3260.000000 1073.019193
3262.000000 1498.523622
3264.000000 -258.981299
3266.000000 -1609.559547
3268.000000 -721.518209
3270.000000 1073.019193
3272.000000 1498.523622
3274.000000 -240.465059
3276.000000 -1609.559547
3278.000000 -721.518209
3280.000000 1073.019193
3282.000000 1498.523622
3284.000000 -258.981299
3286.000000 -1609.559547
3288.000000 -721.518209
3290.000000 1073.019193
3292.000000 1498.523622
3294.000000 -258.981299
3296.000000 -1609.559547
3298.000000 -721.518209
3300.000000 1073.019193
3302.000000 1498.523622
3304.000000 -258.981299
3306.000000 -1609.559547
3308.000000 -721.518209
3310.000000 1073.019193
3312.000000 1498.523622
3314.000000 -258.981299
3316.000000 -1609.559547
3318.000000 -721.518209
3320.000000 1073.019193
3322.000000 1498.523622
3324.000000 -258.981299
3326.000000 -1609.559547
3328.000000 -721.518209
3330.000000 1073.019193
3332.000000 1498.523622
3334.000000 -240.465059
3336.000000 -1609.559547
3338.000000 -721.518209
3340.000000 1073.019193
3342.000000 1498.523622
3344.000000 -240.465059
3346.000000 -1609.559547
3348.000000 -721.518209
3350.000000 1073.019193
3352.000000 1498.523622
3354.000000 -240.465059
3356.000000 -1609.559547
3358.000000 -721.518209
3360.000000 1073.019193
3362.000000 1498.523622
3364.000000 -258.981299
3366.000000 -1609.559547
3368.000000 -721.518209
3370.000000 1073.019193
3372.000000 1498.523622
3374.000000 -258.981299
3376.000000 -1609.559547
3378.000000 -721.518209
3380.000000 1073.019193
3382.000000 1498.523622
3384.000000 -258.981299
3386.000000 -1609.559547
3388.000000 -721.518209
3390.000000 1073.019193
3392.000000 1498.523622
3394.000000 -240.465059
3396.000000 -1609.559547
3398.000000 -721.518209
3400.000000 1073.019193
3402.000000 1498.523622
3404.000000 -240.465059
3406.000000 -1609.559547
3408.000000 -721.518209
3410.000000 1073.019193
3412.000000 1498.523622
3414.000000 -240.465059
3416.000000 -1609.559547
3418.000000 -721.518209
3420.000000 1073.019193
3422.000000 1498.523622
3424.000000 -258.981299
3426.000000 -1609.559547
3428.000000 -721.518209
3430.000000 1073.019193
3432.000000 1498.523622
3434.000000 -240.465059
3436.000000 -1609.559547
3438.000000 -721.518209
3440.000000 1073.019193
3442.000000 1498.523622
3444.000000 -258.981299
3446.000000 -1609.559547
3448.000000 -721.518209
3450.000000 1073.019193
3452.000000 1498.523622
3454.000000 -240.465059
3456.000000 -1609.559547
3458.000000 -721.518209
3460.000000 1073.019193
3462.000000 1498.523622
3464.000000 -258.981299
3466.000000 -1609.559547
3468.000000 -721.518209
3470.000000 1073.019193
3472.000000 1498.523622
3474.000000 -240.465059
3476.000000 -1609.559547
3478.000000 -721.518209
3480.000000 1073.019193
3482.000000 1498.523622
3484.000000 -240.465059
3486.000000 -1609.559547
3488.000000 -721.518209
3490.000000 1073.019193
3492.000000 1498.523622
3494.000000 -240.465059
3496.000000 -1609.559547
3498.000000 -721.518209
3500.000000 1073.019193
3502.000000 1498.523622
3504.000000 -258.981299
3506.000000 -1609.559547
3508.000000 -721.518209
3510.000000 1073.019193
3512.000000 1498.523622
3514.000000 -240.465059
3516.000000 -1609.559547
3518.000000 -721.518209
3520.000000 1073.019193
3522.000000 1498.523622
3524.000000 -258.981299
3526.000000 -1609.559547
3528.000000 -703.001969
3530.000000 1073.019193
3532.000000 1498.523622
3534.000000 -240.465059
3536.000000 -1609.559547
3538.000000 -721.518209
3540.000000 1073.019193
3542.000000 1498.523622
3544.000000 -258.981299
3546.000000 -1609.559547
3548.000000 -721.518209
3550.000000 1073.019193
3552.000000 1498.523622
3554.000000 -240.465059
3556.000000 -1609.559547
3558.000000 -721.518209
3560.000000 1073.019193
3562.000000 1498.523622
3564.000000 -240.465059
3566.000000 -1609.559547
3568.000000 -721.518209
3570.000000 1054.502953
3572.000000 1498.523622
3574.000000 -240.465059
3576.000000 -1609.559547
3578.000000 -721.518209
3580.000000 1073.019193
3582.000000 1498.523622
3584.000000 -258.981299
3586.000000 -1609.559547
3588.000000 -721.518209
3590.000000 1073.019193
3592.000000 1498.523622
3594.000000 -240.465059
3596.000000 -1609.559547
3598.000000 -721.518209
3600.000000 1073.019193
3602.000000 1498.523622
3604.000000 -240.465059
3606.000000 -1609.559547
3608.000000 -721.518209
3610.000000 1073.019193
3612.000000 1498.523622
3614.000000 -258.981299
3616.000000 -1609.559547
3618.000000 -721.518209
3620.000000 1073.019193
3622.000000 1498.523622
3624.000000 -258.981299
3626.000000 -1609.559547
3628.000000 -721.518209
3630.000000 1073.019193
3632.000000 1498.523622
3634.000000 -240.465059
3636.000000 -1609.559547
3638.000000 -721.518209
3640.000000 1073.019193
3642.000000 1498.523622
3644.000000 -258.981299
3646.000000 -1609.559547
3648.000000 -721.518209
3650.000000 1073.019193
3652.000000 1498.523622
3654.000000 -258.981299
3656.000000 -1609.559547
3658.000000 -721.518209
3660.000000 1054.502953
3662.000000 1498.523622
3664.000000 -258.981299
3666.000000 -1609.559547
3668.000000 -721.518209
3670.000000 1073.019193
3672.000000 1498.523622
3674.000000 -240.465059
3676.000000 -1609.559547
3678.000000 -721.518209
3680.000000 1073.019193
3682.000000 1498.523622
3684.000000 -258.981299
3686.000000 -1609.559547
3688.000000 -721.518209
3690.000000 1073.019193
3692.000000 1498.523622
3694.000000 -258.981299
3696.000000 -1609.559547
3698.000000 -721.518209
3700.000000 1073.019193
3702.000000 1498.523622
3704.000000 -258.981299
3706.000000 -1609.559547
3708.000000 -721.518209
3710.000000 1073.019193
3712.000000 1498.523622
3714.000000 -240.465059
3716.000000 -1609.559547
3718.000000 -721.518209
3720.000000 1073.019193
3722.000000 1498.523622
3724.000000 -258.981299
3726.000000 -1609.559547
3728.000000 -721.518209
3730.000000 1054.502953
3732.000000 1498.523622
3734.000000 -258.981299
3736.000000 -1609.559547
3738.000000 -721.518209
3740.000000 1073.019193
3742.000000 1498.523622
3744.000000 -258.981299
3746.000000 -1609.559547
3748.000000 -721.518209
3750.000000 1073.019193
3752.000000 1498.523622
3754.000000 -240.465059
3756.000000 -1609.559547
3758.000000 -721.518209
3760.000000 1073.019193
3762.000000 1498.523622
3764.000000 -258.981299
3766.000000 -1609.559547
3768.000000 -721.518209
3770.000000 1073.019193
3772.000000 1498.523622
3774.000000 -258.981299
3776.000000 -1609.559547
3778.000000 -721.518209
3780.000000 1073.019193
3782.000000 1498.523622
3784.000000 -258.981299
3786.000000 -1609.559547
3788.000000 -721.518209
3790.000000 1054.502953
3792.000000 1498.523622
3794.000000 -240.465059
3796.000000 -1609.559547
3798.000000 -721.518209
3800.000000 1073.019193
3802.000000 1498.523622
3804.000000 -258.981299
3806.000000 -1609.559547
3808.000000 -721.518209
3810.000000 1054.502953
3812.000000 1498.523622
3814.000000 -240.465059
3816.000000 -1609.559547
3818.000000 -721.518209
3820.000000 1073.019193
3822.000000 1498.523622
3824.000000 -258.981299
3826.000000 -1609.559547
3828.000000 -721.518209
3830.000000 1073.019193
3832.000000 1498.523622
3834.000000 -240.465059
3836.000000 -1609.559547
3838.000000 -721.518209
3840.000000 1073.019193
3842.000000 1498.523622
3844.000000 -258.981299
3846.000000 -1609.559547
3848.000000 -721.518209
3850.000000 1073.019193
3852.000000 1498.523622
3854.000000 -240.465059
3856.000000 -1609.559547
3858.000000 -740.034449
3860.000000 1073.019193
3862.000000 1498.523622
3864.000000 -258.981299
3866.000000 -1609.559547
3868.000000 -721.518209
3870.000000 1073.019193
3872.000000 1498.523622
3874.000000 -258.981299
3876.000000 -1609.559547
3878.000000 -721.518209
3880.000000 1073.019193
3882.000000 1498.523622
3884.000000 -258.981299
3886.000000 -1609.559547
3888.000000 -721.518209
3890.000000 1073.019193
3892.000000 1498.523622
3894.000000 -240.465059
3896.000000 -1609.559547
3898.000000 -721.518209
3900.000000 1073.019193
3902.000000 1498.523622
3904.000000 -258.981299
3906.000000 -1609.559547
3908.000000 -721.518209
3910.000000 1073.019193
3912.000000 1498.523622
3914.000000 -258.981299
3916.000000 -1609.559547
3918.000000 -721.518209
3920.000000 1091.535433
3922.000000 1498.523622
3924.000000 -240.465059
3926.000000 -1609.559547
3928.000000 -721.518209
3930.000000 1073.019193
3932.000000 1498.523622
3934.000000 -240.465059
3936.000000 -1609.559547
3938.000000 -721.518209
3940.000000 1073.019193
3942.000000 1498.523622
3944.000000 -258.981299
3946.000000 -1609.559547
3948.000000 -721.518209
3950.000000 1073.019193
3952.000000 1498.523622
3954.000000 -240.465059
3956.000000 -1609.559547
3958.000000 -721.518209
3960.000000 1073.019193
3962.000000 1498.523622
3964.000000 -258.981299
3966.000000 -1609.559547
3968.000000 -721.518209
3970.000000 1073.019193
3972.000000 1498.523622
3974.000000 -258.981299
3976.000000 -1609.559547
3978.000000 -721.518209
3980.000000 1073.019193
3982.000000 1498.523622
3984.000000 -258.981299
3986.000000 -1609.559547
3988.000000 -721.518209
3990.000000 1073.019193
3992.000000 1498.523622
3994.000000 -258.981299
3996.000000 -1609.559547
3998.000000 -721.518209
