C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
5.15,45.587
5.2,45.4696
5.25,45.3525
5.3,45.2357
5.35,45.1193
5.4,45.0031
5.45,44.8871
5.5,44.7715
5.55,44.656
5.6,44.5407
5.65,44.4257
5.7,44.3108
5.75,44.196
5.8,44.0814
5.85,43.9669
5.9,43.8525
5.95,43.7382
6,43.624
6.05,43.5097
6.1,43.3956
6.15,43.2814
6.2,43.1672
6.25,43.053
6.3,42.9388
6.35,42.8245
6.4,42.7101
6.45,42.5956
6.5,42.481
6.55,42.3663
6.6,42.2515
6.65,42.1365
6.7,42.0213
6.75,41.9059
6.8,41.7903
6.85,41.6744
6.9,41.5584
6.95,41.442
7,41.3254
7.05,41.2084
7.1,41.0912
7.15,40.9735
7.2,40.8556
7.25,40.7372
7.3,40.6185
7.35,40.4993
7.4,40.3797
7.45,40.2596
7.5,40.139
7.55,40.018
7.6,39.8964
7.65,39.7742
7.7,39.6515
7.75,39.5282
7.8,39.4043
7.85,39.2797
7.9,39.1545
7.95,39.0286
8,38.902
8.05,38.7746
8.1,38.6465
8.15,38.5175
8.2,38.3877
8.25,38.2571
8.3,38.1256
8.35,37.9932
8.4,37.8598
8.45,37.7254
8.5,37.5901
8.55,37.4536
8.6,37.3161
8.65,37.1775
8.7,37.0377
8.75,36.8967
8.8,36.7545
8.85,36.6109
8.9,36.4661
8.95,36.3199
9,36.1722
9.05,36.0231
9.1,35.8724
9.15,35.7202
9.2,35.5663
9.25,35.4108
9.3,35.2535
9.35,35.0943
9.4,34.9333
9.45,34.7704
9.5,34.6054
9.55,34.4383
9.6,34.2691
9.65,34.0976
9.7,33.9237
9.75,33.7474
9.8,33.5685
9.85,33.3871
9.9,33.2028
9.95,33.0158
10,32.8257
10.05,32.6325
10.1,32.4361
10.15,32.2364
10.2,32.033
10.25,31.8261
10.3,31.6152
10.35,31.4003
10.4,31.1812
10.45,30.9576
10.5,30.7293
10.55,30.4962
10.6,30.2579
10.65,30.0142
10.7,29.7647
10.75,29.5092
10.8,29.2473
10.85,28.9786
10.9,28.7027
10.95,28.4192
11,28.1275
11.05,27.8272
11.1,27.5177
11.15,27.1982
11.2,26.8682
11.25,26.5267
11.3,26.1728
11.35,25.8057
11.4,25.4241
11.45,25.0267
11.5,24.6122
11.55,24.1789
11.6,23.7248
11.65,23.2478
11.7,22.7452
11.75,22.2141
11.8,21.6508
11.85,21.0509
11.9,20.4094
11.95,19.7195
12,18.9733
12.05,18.1604
12.1,17.2673
12.15,16.2761
12.2,15.1619
12.25,13.8894
12.3,12.4054
12.35,10.6247
12.4,8.39834
12.45,5.43125
12.5,1.01858
12.55,-6.601
12.6,-4.64425
12.65,2.11037
12.7,6.07912
12.75,8.81804
12.8,10.9003
12.85,12.5773
12.9,13.9797
12.95,15.1841
13,16.2389
13.05,17.1769
13.1,18.0211
13.15,18.7884
13.2,19.4913
13.25,20.1398
13.3,20.7415
13.35,21.3026
13.4,21.8282
13.45,22.3225
13.5,22.7888
13.55,23.2302
13.6,23.649
13.65,24.0476
13.7,24.4276
13.75,24.7908
13.8,25.1384
13.85,25.4718
13.9,25.7921
13.95,26.1002
14,26.397
14.05,26.6833
14.1,26.9598
14.15,27.2271
14.2,27.4857
14.25,27.7364
14.3,27.9794
14.35,28.2152
14.4,28.4443
14.45,28.6671
14.5,28.8837
14.55,29.0946
14.6,29.3001
14.65,29.5004
14.7,29.6957
14.75,29.8864
14.8,30.0726
14.85,30.2545
14.9,30.4323
14.95,30.6062
15,30.7764
15.05,30.9429
15.1,31.106
15.15,31.2658
15.2,31.4224
15.25,31.576
15.3,31.7266
15.35,31.8744
15.4,32.0195
15.45,32.1619
15.5,32.3018
15.55,32.4393
15.6,32.5743
15.65,32.7071
15.7,32.8377
15.75,32.9662
15.8,33.0925
15.85,33.2169
15.9,33.3393
15.95,33.4599
16,33.5786
16.05,33.6956
16.1,33.8108
16.15,33.9244
16.2,34.0363
16.25,34.1467
16.3,34.2556
16.35,34.3629
16.4,34.4688
16.45,34.5734
16.5,34.6765
16.55,34.7783
16.6,34.8788
16.65,34.9781
16.7,35.0761
16.75,35.1729
16.8,35.2686
16.85,35.3631
16.9,35.4564
16.95,35.5488
17,35.64
17.05,35.7302
17.1,35.8194
17.15,35.9076
17.2,35.9949
17.25,36.0812
17.3,36.1666
17.35,36.2511
17.4,36.3347
17.45,36.4174
17.5,36.4993
17.55,36.5804
17.6,36.6607
17.65,36.7402
17.7,36.8189
17.75,36.8969
17.8,36.9741
17.85,37.0506
17.9,37.1264
17.95,37.2016
18,37.276
18.05,37.3498
18.1,37.4229
18.15,37.4954
18.2,37.5673
18.25,37.6386
18.3,37.7092
18.35,37.7793
18.4,37.8488
18.45,37.9178
18.5,37.9862
18.55,38.0541
18.6,38.1214
18.65,38.1882
18.7,38.2546
18.75,38.3204
18.8,38.3858
18.85,38.4507
18.9,38.5151
18.95,38.5791
19,38.6427
19.05,38.7059
19.1,38.7686
19.15,38.831
19.2,38.8929
19.25,38.9545
19.3,39.0157
19.35,39.0766
19.4,39.1372
19.45,39.1975
19.5,39.2574
19.55,39.3171
19.6,39.3765
19.65,39.4358
19.7,39.4948
19.75,39.5536
19.8,39.6123
19.85,39.6708
19.9,39.7294
19.95,39.7879
20,39.8465
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=5.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,55.1208
2.05,54.8939
2.1,54.6719
2.15,54.4545
2.2,54.2415
2.25,54.0326
2.3,53.8276
2.35,53.6265
2.4,53.4289
2.45,53.2348
2.5,53.044
2.55,52.8563
2.6,52.6715
2.65,52.4897
2.7,52.3106
2.75,52.1342
2.8,51.9602
2.85,51.7887
2.9,51.6195
2.95,51.4525
3,51.2877
3.05,51.1249
3.1,50.9641
3.15,50.8052
3.2,50.6481
3.25,50.4927
3.3,50.3391
3.35,50.187
3.4,50.0365
3.45,49.8875
3.5,49.74
3.55,49.5938
3.6,49.449
3.65,49.3054
3.7,49.1631
3.75,49.022
3.8,48.882
3.85,48.7431
3.9,48.6053
3.95,48.4685
4,48.3326
4.05,48.1977
4.1,48.0637
4.15,47.9306
4.2,47.7983
4.25,47.6667
4.3,47.536
4.35,47.406
4.4,47.2766
4.45,47.148
4.5,47.0199
4.55,46.8925
4.6,46.7657
4.65,46.6394
4.7,46.5137
4.75,46.3884
4.8,46.2636
4.85,46.1393
4.9,46.0154
4.95,45.8919
5,45.7688
5.05,45.646
5.1,45.5236
5.15,45.4014
5.2,45.2796
5.25,45.158
5.3,45.0366
5.35,44.9155
5.4,44.7945
5.45,44.6738
5.5,44.5532
5.55,44.4327
5.6,44.3123
5.65,44.1921
5.7,44.0719
5.75,43.9517
5.8,43.8316
5.85,43.7115
5.9,43.5914
5.95,43.4712
6,43.3511
6.05,43.2308
6.1,43.1105
6.15,42.99
6.2,42.8694
6.25,42.7487
6.3,42.6278
6.35,42.5067
6.4,42.3855
6.45,42.2639
6.5,42.1422
6.55,42.0201
6.6,41.8978
6.65,41.7752
6.7,41.6522
6.75,41.5288
6.8,41.4051
6.85,41.281
6.9,41.1565
6.95,41.0315
7,40.9061
7.05,40.7801
7.1,40.6537
7.15,40.5267
7.2,40.3991
7.25,40.2709
7.3,40.1422
7.35,40.0127
7.4,39.8827
7.45,39.7519
7.5,39.6204
7.55,39.4881
7.6,39.355
7.65,39.2212
7.7,39.0865
7.75,38.9509
7.8,38.8144
7.85,38.6769
7.9,38.5385
7.95,38.399
8,38.2585
8.05,38.1169
8.1,37.9742
8.15,37.8303
8.2,37.6851
8.25,37.5387
8.3,37.3911
8.35,37.242
8.4,37.0916
8.45,36.9397
8.5,36.7863
8.55,36.6313
8.6,36.4747
8.65,36.3165
8.7,36.1565
8.75,35.9947
8.8,35.8311
8.85,35.6655
8.9,35.4979
8.95,35.3282
9,35.1563
9.05,34.9822
9.1,34.8057
9.15,34.6268
9.2,34.4453
9.25,34.2613
9.3,34.0744
9.35,33.8847
9.4,33.6921
9.45,33.4963
9.5,33.2972
9.55,33.0948
9.6,32.8888
9.65,32.6791
9.7,32.4655
9.75,32.2479
9.8,32.026
9.85,31.7996
9.9,31.5685
9.95,31.3324
10,31.0912
10.05,30.8444
10.1,30.5919
10.15,30.3332
10.2,30.0681
10.25,29.796
10.3,29.5168
10.35,29.2297
10.4,28.9345
10.45,28.6304
10.5,28.3169
10.55,27.9934
10.6,27.659
10.65,27.313
10.7,26.9544
10.75,26.5823
10.8,26.1954
10.85,25.7924
10.9,25.3718
10.95,24.9319
11,24.4707
11.05,23.986
11.1,23.475
11.15,22.9345
11.2,22.3608
11.25,21.7493
11.3,21.0944
11.35,20.3894
11.4,19.6254
11.45,18.7916
11.5,17.8732
11.55,16.8509
11.6,15.6975
11.65,14.3736
11.7,12.8193
11.75,10.9364
11.8,8.54779
11.85,5.28578
11.9,0.204292
11.95,-8.12892
12,-1.6847
12.05,4.16043
12.1,7.72501
12.15,10.2578
12.2,12.2166
12.25,13.8115
12.3,15.1554
12.35,16.3159
12.4,17.3366
12.45,18.2472
12.5,19.069
12.55,19.8174
12.6,20.5043
12.65,21.139
12.7,21.7286
12.75,22.2792
12.8,22.7953
12.85,23.2811
12.9,23.7398
12.95,24.1743
13,24.5868
13.05,24.9795
13.1,25.3542
13.15,25.7124
13.2,26.0554
13.25,26.3845
13.3,26.7008
13.35,27.0051
13.4,27.2984
13.45,27.5813
13.5,27.8546
13.55,28.1188
13.6,28.3747
13.65,28.6226
13.7,28.863
13.75,29.0964
13.8,29.3231
13.85,29.5435
13.9,29.758
13.95,29.9668
14,30.1702
14.05,30.3686
14.1,30.5621
14.15,30.7509
14.2,30.9353
14.25,31.1155
14.3,31.2917
14.35,31.464
14.4,31.6326
14.45,31.7977
14.5,31.9593
14.55,32.1177
14.6,32.2729
14.65,32.4252
14.7,32.5745
14.75,32.721
14.8,32.8648
14.85,33.006
14.9,33.1448
14.95,33.2811
15,33.415
15.05,33.5467
15.1,33.6762
15.15,33.8036
15.2,33.9289
15.25,34.0522
15.3,34.1736
15.35,34.2932
15.4,34.4109
15.45,34.5269
15.5,34.6412
15.55,34.7538
15.6,34.8648
15.65,34.9743
15.7,35.0822
15.75,35.1887
15.8,35.2937
15.85,35.3974
15.9,35.4997
15.95,35.6006
16,35.7003
16.05,35.7987
16.1,35.8959
16.15,35.9919
16.2,36.0868
16.25,36.1805
16.3,36.2731
16.35,36.3646
16.4,36.4551
16.45,36.5445
16.5,36.633
16.55,36.7205
16.6,36.807
16.65,36.8926
16.7,36.9773
16.75,37.061
16.8,37.144
16.85,37.226
16.9,37.3073
16.95,37.3877
17,37.4673
17.05,37.5462
17.1,37.6242
17.15,37.7016
17.2,37.7782
17.25,37.8541
17.3,37.9293
17.35,38.0039
17.4,38.0777
17.45,38.1509
17.5,38.2235
17.55,38.2955
17.6,38.3668
17.65,38.4375
17.7,38.5077
17.75,38.5773
17.8,38.6463
17.85,38.7148
17.9,38.7827
17.95,38.8502
18,38.9171
18.05,38.9834
18.1,39.0493
18.15,39.1147
18.2,39.1796
18.25,39.2441
18.3,39.3081
18.35,39.3716
18.4,39.4347
18.45,39.4973
18.5,39.5595
18.55,39.6213
18.6,39.6827
18.65,39.7437
18.7,39.8043
18.75,39.8645
18.8,39.9243
18.85,39.9837
18.9,40.0428
18.95,40.1015
19,40.1599
19.05,40.2179
19.1,40.2756
19.15,40.333
19.2,40.3901
19.25,40.4468
19.3,40.5032
19.35,40.5594
19.4,40.6152
19.45,40.6707
19.5,40.726
19.55,40.781
19.6,40.8357
19.65,40.8902
19.7,40.9444
19.75,40.9983
19.8,41.052
19.85,41.1055
19.9,41.1587
19.95,41.2117
20,41.2645
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=6.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,55.097
2.05,54.8688
2.1,54.6455
2.15,54.4267
2.2,54.2122
2.25,54.0019
2.3,53.7955
2.35,53.5929
2.4,53.3939
2.45,53.1982
2.5,53.0058
2.55,52.8165
2.6,52.6301
2.65,52.4466
2.7,52.2658
2.75,52.0876
2.8,51.9119
2.85,51.7386
2.9,51.5675
2.95,51.3986
3,51.2319
3.05,51.0671
3.1,50.9043
3.15,50.7433
3.2,50.5841
3.25,50.4266
3.3,50.2707
3.35,50.1164
3.4,49.9637
3.45,49.8123
3.5,49.6624
3.55,49.5138
3.6,49.3665
3.65,49.2204
3.7,49.0755
3.75,48.9317
3.8,48.789
3.85,48.6474
3.9,48.5068
3.95,48.3671
4,48.2283
4.05,48.0904
4.1,47.9534
4.15,47.8172
4.2,47.6817
4.25,47.547
4.3,47.4129
4.35,47.2796
4.4,47.1468
4.45,47.0147
4.5,46.8831
4.55,46.7521
4.6,46.6216
4.65,46.4916
4.7,46.362
4.75,46.2328
4.8,46.1041
4.85,45.9757
4.9,45.8477
4.95,45.72
5,45.5926
5.05,45.4654
5.1,45.3385
5.15,45.2119
5.2,45.0854
5.25,44.9591
5.3,44.8329
5.35,44.7069
5.4,44.5809
5.45,44.4551
5.5,44.3293
5.55,44.2035
5.6,44.0778
5.65,43.952
5.7,43.8262
5.75,43.7003
5.8,43.5743
5.85,43.4483
5.9,43.3221
5.95,43.1958
6,43.0693
6.05,42.9425
6.1,42.8156
6.15,42.6884
6.2,42.561
6.25,42.4333
6.3,42.3052
6.35,42.1768
6.4,42.0481
6.45,41.9189
6.5,41.7894
6.55,41.6594
6.6,41.5289
6.65,41.398
6.7,41.2665
6.75,41.1345
6.8,41.0019
6.85,40.8687
6.9,40.7349
6.95,40.6004
7,40.4652
7.05,40.3293
7.1,40.1927
7.15,40.0553
7.2,39.917
7.25,39.7779
7.3,39.6379
7.35,39.497
7.4,39.3552
7.45,39.2123
7.5,39.0684
7.55,38.9234
7.6,38.7774
7.65,38.6301
7.7,38.4817
7.75,38.332
7.8,38.181
7.85,38.0287
7.9,37.8749
7.95,37.7198
8,37.5631
8.05,37.4048
8.1,37.245
8.15,37.0834
8.2,36.9201
8.25,36.755
8.3,36.5881
8.35,36.4191
8.4,36.2482
8.45,36.0751
8.5,35.8998
8.55,35.7222
8.6,35.5423
8.65,35.3599
8.7,35.1749
8.75,34.9873
8.8,34.7968
8.85,34.6034
8.9,34.407
8.95,34.2075
9,34.0045
9.05,33.7982
9.1,33.5882
9.15,33.3744
9.2,33.1566
9.25,32.9347
9.3,32.7083
9.35,32.4774
9.4,32.2417
9.45,32.0008
9.5,31.7546
9.55,31.5027
9.6,31.2449
9.65,30.9807
9.7,30.7098
9.75,30.4318
9.8,30.1463
9.85,29.8527
9.9,29.5505
9.95,29.2392
10,28.9181
10.05,28.5865
10.1,28.2436
10.15,27.8884
10.2,27.5201
10.25,27.1375
10.3,26.7393
10.35,26.3241
10.4,25.8903
10.45,25.4359
10.5,24.9589
10.55,24.4566
10.6,23.9261
10.65,23.3639
10.7,22.7656
10.75,22.1261
10.8,21.4391
10.85,20.6966
10.9,19.8885
10.95,19.0017
11,18.0186
11.05,16.9154
11.1,15.6578
11.15,14.1944
11.2,12.4439
11.25,10.2645
11.3,7.37793
11.35,3.12177
11.4,-4.43163
11.45,-4.28811
11.5,3.15652
11.55,7.34708
11.6,10.1848
11.65,12.3218
11.7,14.0329
11.75,15.4584
11.8,16.6793
11.85,17.7463
11.9,18.6936
11.95,19.545
12,20.3179
12.05,21.0253
12.1,21.6774
12.15,22.282
12.2,22.8454
12.25,23.3729
12.3,23.8686
12.35,24.3361
12.4,24.7784
12.45,25.198
12.5,25.597
12.55,25.9774
12.6,26.3407
12.65,26.6884
12.7,27.0218
12.75,27.342
12.8,27.6499
12.85,27.9464
12.9,28.2324
12.95,28.5085
13,28.7753
13.05,29.0335
13.1,29.2836
13.15,29.5261
13.2,29.7614
13.25,29.9899
13.3,30.212
13.35,30.428
13.4,30.6382
13.45,30.843
13.5,31.0426
13.55,31.2373
13.6,31.4272
13.65,31.6127
13.7,31.7938
13.75,31.9709
13.8,32.144
13.85,32.3134
13.9,32.4792
13.95,32.6415
14,32.8006
14.05,32.9564
14.1,33.1092
14.15,33.2591
14.2,33.4061
14.25,33.5504
14.3,33.692
14.35,33.8311
14.4,33.9678
14.45,34.1021
14.5,34.2341
14.55,34.364
14.6,34.4916
14.65,34.6172
14.7,34.7408
14.75,34.8625
14.8,34.9823
14.85,35.1003
14.9,35.2165
14.95,35.331
15,35.4438
15.05,35.555
15.1,35.6646
15.15,35.7727
15.2,35.8794
15.25,35.9845
15.3,36.0883
15.35,36.1907
15.4,36.2918
15.45,36.3916
15.5,36.4902
15.55,36.5875
15.6,36.6836
15.65,36.7785
15.7,36.8723
15.75,36.965
15.8,37.0566
15.85,37.1471
15.9,37.2367
15.95,37.3252
16,37.4127
16.05,37.4993
16.1,37.5849
16.15,37.6696
16.2,37.7534
16.25,37.8363
16.3,37.9184
16.35,37.9997
16.4,38.0801
16.45,38.1597
16.5,38.2385
16.55,38.3166
16.6,38.3939
16.65,38.4704
16.7,38.5463
16.75,38.6214
16.8,38.6958
16.85,38.7696
16.9,38.8427
16.95,38.9151
17,38.987
17.05,39.0581
17.1,39.1287
17.15,39.1987
17.2,39.268
17.25,39.3368
17.3,39.405
17.35,39.4727
17.4,39.5398
17.45,39.6064
17.5,39.6725
17.55,39.738
17.6,39.803
17.65,39.8676
17.7,39.9316
17.75,39.9951
17.8,40.0582
17.85,40.1208
17.9,40.183
17.95,40.2447
18,40.3059
18.05,40.3667
18.1,40.4271
18.15,40.4871
18.2,40.5467
18.25,40.6059
18.3,40.6647
18.35,40.7231
18.4,40.7811
18.45,40.8388
18.5,40.8961
18.55,40.953
18.6,41.0096
18.65,41.0659
18.7,41.1218
18.75,41.1774
18.8,41.2328
18.85,41.2878
18.9,41.3425
18.95,41.397
19,41.4511
19.05,41.505
19.1,41.5587
19.15,41.6121
19.2,41.6653
19.25,41.7183
19.3,41.771
19.35,41.8236
19.4,41.8759
19.45,41.9281
19.5,41.9801
19.55,42.0319
19.6,42.0836
19.65,42.1352
19.7,42.1867
19.75,42.2381
19.8,42.2895
19.85,42.3409
19.9,42.3923
19.95,42.4437
20,42.4953
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=7.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,55.0732
2.05,54.8438
2.1,54.6192
2.15,54.3991
2.2,54.1833
2.25,53.9717
2.3,53.7639
2.35,53.5598
2.4,53.3592
2.45,53.1621
2.5,52.9681
2.55,52.7772
2.6,52.5892
2.65,52.404
2.7,52.2214
2.75,52.0415
2.8,51.8639
2.85,51.6888
2.9,51.5158
2.95,51.345
3,51.1762
3.05,51.0094
3.1,50.8445
3.15,50.6814
3.2,50.5201
3.25,50.3604
3.3,50.2022
3.35,50.0456
3.4,49.8905
3.45,49.7368
3.5,49.5844
3.55,49.4333
3.6,49.2834
3.65,49.1347
3.7,48.9871
3.75,48.8406
3.8,48.6952
3.85,48.5507
3.9,48.4072
3.95,48.2645
4,48.1228
4.05,47.9818
4.1,47.8417
4.15,47.7022
4.2,47.5635
4.25,47.4255
4.3,47.288
4.35,47.1512
4.4,47.015
4.45,46.8792
4.5,46.744
4.55,46.6093
4.6,46.4749
4.65,46.341
4.7,46.2075
4.75,46.0743
4.8,45.9414
4.85,45.8089
4.9,45.6765
4.95,45.5445
5,45.4126
5.05,45.2809
5.1,45.1494
5.15,45.0179
5.2,44.8866
5.25,44.7554
5.3,44.6242
5.35,44.493
5.4,44.3618
5.45,44.2306
5.5,44.0994
5.55,43.968
5.6,43.8366
5.65,43.705
5.7,43.5732
5.75,43.4413
5.8,43.3091
5.85,43.1768
5.9,43.0441
5.95,42.9112
6,42.7779
6.05,42.6443
6.1,42.5103
6.15,42.3759
6.2,42.2411
6.25,42.1058
6.3,41.97
6.35,41.8338
6.4,41.6969
6.45,41.5595
6.5,41.4215
6.55,41.2829
6.6,41.1435
6.65,41.0035
6.7,40.8627
6.75,40.7212
6.8,40.5788
6.85,40.4356
6.9,40.2915
6.95,40.1465
7,40.0006
7.05,39.8536
7.1,39.7056
7.15,39.5565
7.2,39.4063
7.25,39.2549
7.3,39.1022
7.35,38.9484
7.4,38.7931
7.45,38.6366
7.5,38.4785
7.55,38.319
7.6,38.158
7.65,37.9954
7.7,37.831
7.75,37.665
7.8,37.4972
7.85,37.3274
7.9,37.1558
7.95,36.9821
8,36.8063
8.05,36.6283
8.1,36.448
8.15,36.2654
8.2,36.0802
8.25,35.8925
8.3,35.7021
8.35,35.5089
8.4,35.3128
8.45,35.1136
8.5,34.9112
8.55,34.7055
8.6,34.4962
8.65,34.2833
8.7,34.0666
8.75,33.8459
8.8,33.6209
8.85,33.3915
8.9,33.1575
8.95,32.9185
9,32.6744
9.05,32.4249
9.1,32.1696
9.15,31.9083
9.2,31.6405
9.25,31.3659
9.3,31.084
9.35,30.7945
9.4,30.4968
9.45,30.1903
9.5,29.8745
9.55,29.5487
9.6,29.2121
9.65,28.8639
9.7,28.5032
9.75,28.129
9.8,27.7401
9.85,27.3351
9.9,26.9127
9.95,26.471
10,26.0082
10.05,25.5218
10.1,25.0093
10.15,24.4674
10.2,23.8924
10.25,23.2797
10.3,22.6239
10.35,21.9181
10.4,21.1536
10.45,20.3195
10.5,19.4013
10.55,18.3796
10.6,17.2275
10.65,15.9059
10.7,14.3552
10.75,12.4779
10.8,10.0983
10.85,6.84992
10.9,1.77373
10.95,-7.17191
11,-0.561482
11.05,5.49115
11.1,9.11403
11.15,11.6722
11.2,13.6445
11.25,15.2473
11.3,16.5963
11.35,17.7601
11.4,18.7829
11.45,19.6949
11.5,20.5175
11.55,21.2663
11.6,21.9534
11.65,22.5879
11.7,23.1773
11.75,23.7275
11.8,24.2431
11.85,24.7283
11.9,25.1863
11.95,25.62
12,26.0318
12.05,26.4237
12.1,26.7975
12.15,27.1548
12.2,27.497
12.25,27.8252
12.3,28.1405
12.35,28.4439
12.4,28.7362
12.45,29.0181
12.5,29.2905
12.55,29.5538
12.6,29.8086
12.65,30.0556
12.7,30.295
12.75,30.5274
12.8,30.7532
12.85,30.9726
12.9,31.1861
12.95,31.394
13,31.5965
13.05,31.7939
13.1,31.9864
13.15,32.1743
13.2,32.3578
13.25,32.5371
13.3,32.7124
13.35,32.8838
13.4,33.0514
13.45,33.2156
13.5,33.3764
13.55,33.5339
13.6,33.6882
13.65,33.8396
13.7,33.988
13.75,34.1337
13.8,34.2766
13.85,34.417
13.9,34.5549
13.95,34.6903
14,34.8234
14.05,34.9543
14.1,35.083
14.15,35.2096
14.2,35.3341
14.25,35.4567
14.3,35.5773
14.35,35.6961
14.4,35.8131
14.45,35.9284
14.5,36.0419
14.55,36.1538
14.6,36.2642
14.65,36.3729
14.7,36.4802
14.75,36.586
14.8,36.6903
14.85,36.7933
14.9,36.895
14.95,36.9953
15,37.0943
15.05,37.1921
15.1,37.2887
15.15,37.3841
15.2,37.4783
15.25,37.5714
15.3,37.6634
15.35,37.7544
15.4,37.8443
15.45,37.9332
15.5,38.021
15.55,38.1079
15.6,38.1939
15.65,38.2789
15.7,38.363
15.75,38.4463
15.8,38.5286
15.85,38.6101
15.9,38.6908
15.95,38.7707
16,38.8498
16.05,38.9281
16.1,39.0056
16.15,39.0824
16.2,39.1584
16.25,39.2338
16.3,39.3084
16.35,39.3824
16.4,39.4556
16.45,39.5283
16.5,39.6002
16.55,39.6716
16.6,39.7423
16.65,39.8124
16.7,39.8819
16.75,39.9508
16.8,40.0192
16.85,40.087
16.9,40.1542
16.95,40.2209
17,40.287
17.05,40.3527
17.1,40.4178
17.15,40.4824
17.2,40.5465
17.25,40.6102
17.3,40.6733
17.35,40.736
17.4,40.7982
17.45,40.86
17.5,40.9213
17.55,40.9822
17.6,41.0426
17.65,41.1027
17.7,41.1622
17.75,41.2214
17.8,41.2802
17.85,41.3386
17.9,41.3966
17.95,41.4543
18,41.5115
18.05,41.5684
18.1,41.6249
18.15,41.6811
18.2,41.737
18.25,41.7925
18.3,41.8476
18.35,41.9025
18.4,41.957
18.45,42.0112
18.5,42.0651
18.55,42.1187
18.6,42.172
18.65,42.225
18.7,42.2778
18.75,42.3303
18.8,42.3825
18.85,42.4345
18.9,42.4862
18.95,42.5377
19,42.589
19.05,42.64
19.1,42.6909
19.15,42.7415
19.2,42.792
19.25,42.8423
19.3,42.8924
19.35,42.9423
19.4,42.9921
19.45,43.0417
19.5,43.0913
19.55,43.1407
19.6,43.19
19.65,43.2393
19.7,43.2885
19.75,43.3377
19.8,43.3868
19.85,43.4361
19.9,43.4854
19.95,43.5348
20,43.5844
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=8.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,55.0494
2.05,54.8188
2.1,54.5929
2.15,54.3715
2.2,54.1544
2.25,53.9414
2.3,53.7322
2.35,53.5266
2.4,53.3246
2.45,53.1258
2.5,52.9302
2.55,52.7377
2.6,52.548
2.65,52.3611
2.7,52.1768
2.75,51.995
2.8,51.8157
2.85,51.6386
2.9,51.4637
2.95,51.2909
3,51.1201
3.05,50.9512
3.1,50.7842
3.15,50.619
3.2,50.4554
3.25,50.2934
3.3,50.133
3.35,49.974
3.4,49.8165
3.45,49.6603
3.5,49.5054
3.55,49.3517
3.6,49.1992
3.65,49.0478
3.7,48.8975
3.75,48.7483
3.8,48.6
3.85,48.4526
3.9,48.3061
3.95,48.1605
4,48.0156
4.05,47.8715
4.1,47.7282
4.15,47.5855
4.2,47.4434
4.25,47.3019
4.3,47.161
4.35,47.0207
4.4,46.8808
4.45,46.7414
4.5,46.6024
4.55,46.4638
4.6,46.3255
4.65,46.1876
4.7,46.05
4.75,45.9126
4.8,45.7754
4.85,45.6385
4.9,45.5017
4.95,45.3651
5,45.2286
5.05,45.0922
5.1,44.9558
5.15,44.8194
5.2,44.683
5.25,44.5466
5.3,44.4102
5.35,44.2736
5.4,44.1369
5.45,44.0001
5.5,43.8631
5.55,43.7258
5.6,43.5884
5.65,43.4506
5.7,43.3126
5.75,43.1742
5.8,43.0355
5.85,42.8963
5.9,42.7568
5.95,42.6168
6,42.4763
6.05,42.3353
6.1,42.1937
6.15,42.0516
6.2,41.9088
6.25,41.7654
6.3,41.6213
6.35,41.4764
6.4,41.3308
6.45,41.1844
6.5,41.0372
6.55,40.8891
6.6,40.74
6.65,40.59
6.7,40.439
6.75,40.287
6.8,40.1338
6.85,39.9796
6.9,39.8241
6.95,39.6673
7,39.5093
7.05,39.35
7.1,39.1892
7.15,39.027
7.2,38.8632
7.25,38.6979
7.3,38.5309
7.35,38.3623
7.4,38.1918
7.45,38.0195
7.5,37.8452
7.55,37.6689
7.6,37.4905
7.65,37.31
7.7,37.1271
7.75,36.9419
7.8,36.7542
7.85,36.564
7.9,36.371
7.95,36.1752
8,35.9765
8.05,35.7747
8.1,35.5697
8.15,35.3614
8.2,35.1495
8.25,34.934
8.3,34.7145
8.35,34.4911
8.4,34.2634
8.45,34.0312
8.5,33.7943
8.55,33.5525
8.6,33.3055
8.65,33.0529
8.7,32.7946
8.75,32.5301
8.8,32.2591
8.85,31.9812
8.9,31.6959
8.95,31.4028
9,31.1014
9.05,30.7911
