C:\Users\oper\Downloads\Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT
6.17,-0.29647
6.175,-0.296366
6.18,-0.296261
6.185,-0.296155
6.19,-0.296048
6.195,-0.29594
6.2,-0.295831
6.205,-0.295721
6.21,-0.295611
6.215,-0.295499
6.22,-0.295386
6.225,-0.295272
6.23,-0.295157
6.235,-0.295041
6.24,-0.294924
6.245,-0.294806
6.25,-0.294688
6.255,-0.294568
6.26,-0.294447
6.265,-0.294325
6.27,-0.294202
6.275,-0.294079
6.28,-0.293954
6.285,-0.293828
6.29,-0.293702
6.295,-0.293574
6.3,-0.293445
6.305,-0.293316
6.31,-0.293185
6.315,-0.293054
6.32,-0.292921
6.325,-0.292788
6.33,-0.292653
6.335,-0.292518
6.34,-0.292381
6.345,-0.292244
6.35,-0.292106
6.355,-0.291967
6.36,-0.291826
6.365,-0.291685
6.37,-0.291543
6.375,-0.2914
6.38,-0.291256
6.385,-0.291111
6.39,-0.290965
6.395,-0.290818
6.4,-0.29067
6.405,-0.290521
6.41,-0.290372
6.415,-0.290221
6.42,-0.290069
6.425,-0.289917
6.43,-0.289763
6.435,-0.289608
6.44,-0.289453
6.445,-0.289297
6.45,-0.289139
6.455,-0.288981
6.46,-0.288822
6.465,-0.288662
6.47,-0.288501
6.475,-0.288339
6.48,-0.288176
6.485,-0.288012
6.49,-0.287847
6.495,-0.287681
6.5,-0.287515
6.505,-0.287347
6.51,-0.287179
6.515,-0.287009
6.52,-0.286839
6.525,-0.286668
6.53,-0.286496
6.535,-0.286323
6.54,-0.286149
6.545,-0.285974
6.55,-0.285798
6.555,-0.285621
6.56,-0.285443
6.565,-0.285265
6.57,-0.285085
6.575,-0.284905
6.58,-0.284724
6.585,-0.284542
6.59,-0.284359
6.595,-0.284175
6.6,-0.28399
6.605,-0.283804
6.61,-0.283617
6.615,-0.28343
6.62,-0.283241
6.625,-0.283052
6.63,-0.282862
6.635,-0.282671
6.64,-0.282479
6.645,-0.282286
6.65,-0.282092
6.655,-0.281898
6.66,-0.281702
6.665,-0.281506
6.67,-0.281309
6.675,-0.28111
6.68,-0.280911
6.685,-0.280712
6.69,-0.280511
6.695,-0.280309
6.7,-0.280107
6.705,-0.279904
6.71,-0.279699
6.715,-0.279494
6.72,-0.279289
6.725,-0.279082
6.73,-0.278874
6.735,-0.278666
6.74,-0.278456
6.745,-0.278246
6.75,-0.278035
6.755,-0.277824
6.76,-0.277611
6.765,-0.277397
6.77,-0.277183
6.775,-0.276968
6.78,-0.276752
6.785,-0.276535
6.79,-0.276317
6.795,-0.276099
6.8,-0.27588
6.805,-0.275659
6.81,-0.275438
6.815,-0.275217
6.82,-0.274994
6.825,-0.274771
6.83,-0.274546
6.835,-0.274321
6.84,-0.274096
6.845,-0.273869
6.85,-0.273641
6.855,-0.273413
6.86,-0.273184
6.865,-0.272954
6.87,-0.272724
6.875,-0.272492
6.88,-0.27226
6.885,-0.272027
6.89,-0.271793
6.895,-0.271558
6.9,-0.271323
6.905,-0.271087
6.91,-0.27085
6.915,-0.270612
6.92,-0.270374
6.925,-0.270135
6.93,-0.269894
6.935,-0.269654
6.94,-0.269412
6.945,-0.26917
6.95,-0.268927
6.955,-0.268683
6.96,-0.268438
6.965,-0.268193
6.97,-0.267947
6.975,-0.2677
6.98,-0.267452
6.985,-0.267204
6.99,-0.266955
6.995,-0.266705
7,-0.266455
7.005,-0.266203
7.01,-0.265951
7.015,-0.265699
7.02,-0.265445
7.025,-0.265191
7.03,-0.264936
7.035,-0.264681
7.04,-0.264424
7.045,-0.264167
7.05,-0.26391
7.055,-0.263651
7.06,-0.263392
7.065,-0.263132
7.07,-0.262871
7.075,-0.26261
7.08,-0.262348
7.085,-0.262085
7.09,-0.261822
7.095,-0.261558
7.1,-0.261293
7.105,-0.261027
7.11,-0.26076
7.115,-0.260493
7.12,-0.260226
7.125,-0.259957
7.13,-0.259688
7.135,-0.259418
7.14,-0.259147
7.145,-0.258876
7.15,-0.258604
7.155,-0.258332
7.16,-0.258058
7.165,-0.257785
7.17,-0.25751
7.175,-0.257235
7.18,-0.256959
7.185,-0.256682
7.19,-0.256405
7.195,-0.256127
7.2,-0.255849
7.205,-0.25557
7.21,-0.25529
7.215,-0.25501
7.22,-0.254729
7.225,-0.254447
7.23,-0.254165
7.235,-0.253882
7.24,-0.253599
7.245,-0.253315
7.25,-0.25303
7.255,-0.252745
7.26,-0.25246
7.265,-0.252173
7.27,-0.251886
7.275,-0.251599
7.28,-0.251311
7.285,-0.251022
7.29,-0.250733
7.295,-0.250444
7.3,-0.250154
7.305,-0.249863
7.31,-0.249572
7.315,-0.24928
7.32,-0.248988
7.325,-0.248695
7.33,-0.248401
7.335,-0.248108
7.34,-0.247813
7.345,-0.247519
7.35,-0.247223
7.355,-0.246927
7.36,-0.246631
7.365,-0.246334
7.37,-0.246037
7.375,-0.24574
7.38,-0.245441
7.385,-0.245143
7.39,-0.244844
7.395,-0.244544
7.4,-0.244245
7.405,-0.243944
7.41,-0.243644
7.415,-0.243343
7.42,-0.243041
7.425,-0.242739
7.43,-0.242437
7.435,-0.242134
7.44,-0.241831
7.445,-0.241528
7.45,-0.241224
7.455,-0.24092
7.46,-0.240615
7.465,-0.24031
7.47,-0.240005
7.475,-0.2397
7.48,-0.239394
7.485,-0.239088
7.49,-0.238781
7.495,-0.238474
7.5,-0.238167
7.505,-0.23786
7.51,-0.237553
7.515,-0.237245
7.52,-0.236937
7.525,-0.236628
7.53,-0.23632
7.535,-0.236011
7.54,-0.235702
7.545,-0.235393
7.55,-0.235084
7.555,-0.234774
7.56,-0.234464
7.565,-0.234155
7.57,-0.233845
7.575,-0.233534
7.58,-0.233224
7.585,-0.232914
7.59,-0.232603
7.595,-0.232293
7.6,-0.231982
7.605,-0.231672
7.61,-0.231361
7.615,-0.23105
7.62,-0.23074
7.625,-0.230429
7.63,-0.230118
7.635,-0.229807
7.64,-0.229497
7.645,-0.229186
7.65,-0.228876
7.655,-0.228566
7.66,-0.228256
7.665,-0.227945
7.67,-0.227636
7.675,-0.227326
7.68,-0.227017
7.685,-0.226707
7.69,-0.226399
7.695,-0.22609
7.7,-0.225782
7.705,-0.225474
7.71,-0.225166
7.715,-0.224859
7.72,-0.224553
7.725,-0.224246
7.73,-0.223941
7.735,-0.223636
7.74,-0.223331
7.745,-0.223027
7.75,-0.222724
7.755,-0.222422
7.76,-0.22212
7.765,-0.221819
7.77,-0.221519
7.775,-0.22122
7.78,-0.220922
7.785,-0.220625
7.79,-0.220329
7.795,-0.220034
7.8,-0.21974
7.805,-0.219448
7.81,-0.219157
7.815,-0.218868
7.82,-0.21858
7.825,-0.218294
7.83,-0.218009
7.835,-0.217727
7.84,-0.217446
7.845,-0.217168
7.85,-0.216892
7.855,-0.216618
7.86,-0.216347
7.865,-0.216078
7.87,-0.215812
7.875,-0.21555
7.88,-0.21529
7.885,-0.215034
7.89,-0.214782
7.895,-0.214534
7.9,-0.21429
7.905,-0.21405
7.91,-0.213815
7.915,-0.213586
7.92,-0.213362
7.925,-0.213144
7.93,-0.212932
7.935,-0.212727
7.94,-0.21253
7.945,-0.21234
7.95,-0.21216
7.955,-0.211988
7.96,-0.211827
7.965,-0.211677
7.97,-0.211539
7.975,-0.211414
7.98,-0.211304
7.985,-0.211209
7.99,-0.211131
7.995,-0.211073
8,-0.211035
8.005,-0.211021
8.01,-0.211032
8.015,-0.211073
8.02,-0.211145
8.025,-0.211253
8.03,-0.211402
8.035,-0.211596
8.04,-0.211842
8.045,-0.212148
8.05,-0.212521
8.055,-0.212972
8.06,-0.213514
8.065,-0.214161
8.07,-0.214931
8.075,-0.215848
8.08,-0.21694
8.085,-0.218241
8.09,-0.219796
8.095,-0.221663
8.1,-0.223918
8.105,-0.226659
8.11,-0.23002
8.115,-0.234184
8.12,-0.239405
8.125,-0.246043
8.13,-0.254623
8.135,-0.265917
8.14,-0.281087
8.145,-0.301889
8.15,-0.330905
8.155,-0.371537
8.16,-0.426526
8.165,-0.491487
8.17,-0.541317
8.175,-0.534752
8.18,-0.46903
8.185,-0.388735
8.19,-0.324579
8.195,-0.280513
8.2,-0.251384
8.205,-0.231996
8.21,-0.21879
8.215,-0.20954
8.22,-0.20288
8.225,-0.197954
8.23,-0.194221
8.235,-0.191327
8.24,-0.189034
8.245,-0.187181
8.25,-0.185655
8.255,-0.184376
8.26,-0.183286
8.265,-0.182342
8.27,-0.181513
8.275,-0.180774
8.28,-0.180107
8.285,-0.179498
8.29,-0.178936
8.295,-0.178411
8.3,-0.177918
8.305,-0.17745
8.31,-0.177003
8.315,-0.176574
8.32,-0.17616
8.325,-0.175757
8.33,-0.175365
8.335,-0.174981
8.34,-0.174604
8.345,-0.174233
8.35,-0.173867
8.355,-0.173506
8.36,-0.173148
8.365,-0.172793
8.37,-0.17244
8.375,-0.172089
8.38,-0.17174
8.385,-0.171393
8.39,-0.171046
8.395,-0.170701
8.4,-0.170356
8.405,-0.170012
8.41,-0.169668
8.415,-0.169324
8.42,-0.168981
8.425,-0.168638
8.43,-0.168295
8.435,-0.167952
8.44,-0.167609
8.445,-0.167265
8.45,-0.166922
8.455,-0.166578
8.46,-0.166235
8.465,-0.165891
8.47,-0.165546
8.475,-0.165202
8.48,-0.164857
8.485,-0.164512
8.49,-0.164167
8.495,-0.163821
8.5,-0.163476
8.505,-0.163129
8.51,-0.162783
8.515,-0.162436
8.52,-0.162089
8.525,-0.161742
8.53,-0.161394
8.535,-0.161047
8.54,-0.160699
8.545,-0.16035
8.55,-0.160002
8.555,-0.159653
8.56,-0.159304
8.565,-0.158954
8.57,-0.158605
8.575,-0.158255
8.58,-0.157905
8.585,-0.157555
8.59,-0.157205
8.595,-0.156854
8.6,-0.156503
8.605,-0.156153
8.61,-0.155802
8.615,-0.15545
8.62,-0.155099
8.625,-0.154748
8.63,-0.154396
8.635,-0.154044
8.64,-0.153693
8.645,-0.153341
8.65,-0.152989
8.655,-0.152637
8.66,-0.152285
8.665,-0.151932
8.67,-0.15158
8.675,-0.151228
8.68,-0.150875
8.685,-0.150523
8.69,-0.150171
8.695,-0.149818
8.7,-0.149466
8.705,-0.149113
8.71,-0.148761
8.715,-0.148408
8.72,-0.148056
8.725,-0.147704
8.73,-0.147351
8.735,-0.146999
8.74,-0.146647
8.745,-0.146294
8.75,-0.145942
8.755,-0.14559
8.76,-0.145238
8.765,-0.144886
8.77,-0.144534
8.775,-0.144183
8.78,-0.143831
8.785,-0.14348
8.79,-0.143128
8.795,-0.142777
8.8,-0.142426
8.805,-0.142075
8.81,-0.141724
8.815,-0.141373
8.82,-0.141023
8.825,-0.140672
8.83,-0.140322
8.835,-0.139972
8.84,-0.139622
8.845,-0.139273
8.85,-0.138923
8.855,-0.138574
8.86,-0.138225
8.865,-0.137876
8.87,-0.137527
8.875,-0.137179
8.88,-0.136831
8.885,-0.136482
8.89,-0.136135
8.895,-0.135787
8.9,-0.135439
8.905,-0.135092
8.91,-0.134745
8.915,-0.134398
8.92,-0.134052
8.925,-0.133706
8.93,-0.13336
8.935,-0.133014
8.94,-0.132668
8.945,-0.132323
8.95,-0.131978
8.955,-0.131633
8.96,-0.131288
8.965,-0.130944
8.97,-0.1306
8.975,-0.130257
8.98,-0.129913
8.985,-0.12957
8.99,-0.129227
8.995,-0.128885
9,-0.128543
9.005,-0.128201
9.01,-0.127859
9.015,-0.127518
9.02,-0.127177
9.025,-0.126836
9.03,-0.126496
9.035,-0.126156
9.04,-0.125817
9.045,-0.125477
9.05,-0.125139
9.055,-0.1248
9.06,-0.124462
9.065,-0.124124
9.07,-0.123787
9.075,-0.12345
9.08,-0.123113
9.085,-0.122777
9.09,-0.122441
9.095,-0.122105
9.1,-0.12177
9.105,-0.121435
9.11,-0.121101
9.115,-0.120767
9.12,-0.120434
9.125,-0.120101
9.13,-0.119768
9.135,-0.119436
9.14,-0.119104
9.145,-0.118772
9.15,-0.118441
9.155,-0.118111
9.16,-0.117781
9.165,-0.117451
9.17,-0.117122
9.175,-0.116793
9.18,-0.116465
9.185,-0.116137
9.19,-0.11581
9.195,-0.115483
9.2,-0.115157
9.205,-0.114831
9.21,-0.114505
9.215,-0.114181
9.22,-0.113856
9.225,-0.113532
9.23,-0.113209
9.235,-0.112886
9.24,-0.112563
9.245,-0.112241
9.25,-0.11192
9.255,-0.111599
9.26,-0.111279
9.265,-0.110959
9.27,-0.11064
9.275,-0.110321
9.28,-0.110003
9.285,-0.109685
9.29,-0.109368
9.295,-0.109051
9.3,-0.108735
9.305,-0.10842
9.31,-0.108105
9.315,-0.107791
9.32,-0.107477
9.325,-0.107164
9.33,-0.106851
9.335,-0.106539
9.34,-0.106228
9.345,-0.105917
9.35,-0.105607
9.355,-0.105297
9.36,-0.104988
9.365,-0.10468
9.37,-0.104372
9.375,-0.104065
9.38,-0.103758
9.385,-0.103452
9.39,-0.103147
9.395,-0.102842
9.4,-0.102538
9.405,-0.102235
9.41,-0.101932
9.415,-0.10163
9.42,-0.101329
9.425,-0.101028
9.43,-0.100728
9.435,-0.100428
9.44,-0.100129
9.445,-0.0998311
9.45,-0.0995336
9.455,-0.0992367
9.46,-0.0989406
9.465,-0.0986451
9.47,-0.0983504
9.475,-0.0980563
9.48,-0.0977629
9.485,-0.0974702
9.49,-0.0971783
9.495,-0.096887
9.5,-0.0965964
9.505,-0.0963066
9.51,-0.0960175
9.515,-0.0957291
9.52,-0.0954414
9.525,-0.0951544
9.53,-0.0948682
9.535,-0.0945827
9.54,-0.094298
9.545,-0.094014
9.55,-0.0937307
9.555,-0.0934482
9.56,-0.0931665
9.565,-0.0928855
9.57,-0.0926053
9.575,-0.0923258
9.58,-0.0920471
9.585,-0.0917692
9.59,-0.0914921
9.595,-0.0912158
9.6,-0.0909402
9.605,-0.0906654
9.61,-0.0903914
9.615,-0.0901182
9.62,-0.0898458
9.625,-0.0895743
9.63,-0.0893035
9.635,-0.0890335
9.64,-0.0887643
9.645,-0.088496
9.65,-0.0882285
9.655,-0.0879618
9.66,-0.0876959
9.665,-0.0874309
9.67,-0.0871667
9.675,-0.0869034
9.68,-0.0866408
9.685,-0.0863792
9.69,-0.0861184
9.695,-0.0858584
9.7,-0.0855993
9.705,-0.085341
9.71,-0.0850837
9.715,-0.0848272
9.72,-0.0845715
9.725,-0.0843167
9.73,-0.0840629
9.735,-0.0838099
9.74,-0.0835577
9.745,-0.0833065
9.75,-0.0830562
9.755,-0.0828067
9.76,-0.0825582
9.765,-0.0823105
9.77,-0.0820638
9.775,-0.081818
9.78,-0.0815731
9.785,-0.0813291
9.79,-0.081086
9.795,-0.0808439
9.8,-0.0806027
9.805,-0.0803624
9.81,-0.080123
9.815,-0.0798846
9.82,-0.0796471
9.825,-0.0794106
9.83,-0.079175
9.835,-0.0789404
9.84,-0.0787067
9.845,-0.078474
9.85,-0.0782422
9.855,-0.0780114
9.86,-0.0777816
9.865,-0.0775528
9.87,-0.0773249
9.875,-0.077098
9.88,-0.0768721
9.885,-0.0766471
9.89,-0.0764232
9.895,-0.0762002
9.9,-0.0759783
9.905,-0.0757573
9.91,-0.0755374
9.915,-0.0753184
9.92,-0.0751005
9.925,-0.0748835
9.93,-0.0746676
9.935,-0.0744527
9.94,-0.0742389
9.945,-0.074026
9.95,-0.0738142
9.955,-0.0736034
9.96,-0.0733936
9.965,-0.0731849
9.97,-0.0729772
9.975,-0.0727706
9.98,-0.072565
9.985,-0.0723605
9.99,-0.072157
9.995,-0.0719545
10,-0.0717532
C:\Users\oper\Downloads\Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT.son DE_EMBEDDED Lk=13.2
FREQUENCY (GHz), DB[S21]-Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT
5,-0.286464
5.005,-0.286601
5.01,-0.286737
5.015,-0.286872
5.02,-0.287005
5.025,-0.287138
5.03,-0.287269
5.035,-0.2874
5.04,-0.287529
5.045,-0.287657
5.05,-0.287784
5.055,-0.28791
5.06,-0.288035
5.065,-0.288159
5.07,-0.288282
5.075,-0.288404
5.08,-0.288524
5.085,-0.288644
5.09,-0.288763
5.095,-0.28888
5.1,-0.288996
5.105,-0.289112
5.11,-0.289226
5.115,-0.289339
5.12,-0.289451
5.125,-0.289562
5.13,-0.289672
5.135,-0.289781
5.14,-0.289889
5.145,-0.289996
5.15,-0.290101
5.155,-0.290206
5.16,-0.290309
5.165,-0.290412
5.17,-0.290513
5.175,-0.290613
5.18,-0.290713
5.185,-0.290811
5.19,-0.290908
5.195,-0.291004
5.2,-0.291099
5.205,-0.291193
5.21,-0.291286
5.215,-0.291378
5.22,-0.291469
5.225,-0.291558
5.23,-0.291647
5.235,-0.291734
5.24,-0.291821
5.245,-0.291906
5.25,-0.291991
5.255,-0.292074
5.26,-0.292156
5.265,-0.292238
5.27,-0.292318
5.275,-0.292397
5.28,-0.292475
5.285,-0.292552
5.29,-0.292628
5.295,-0.292703
5.3,-0.292777
5.305,-0.29285
5.31,-0.292921
5.315,-0.292992
5.32,-0.293062
5.325,-0.29313
5.33,-0.293198
5.335,-0.293264
5.34,-0.293329
5.345,-0.293394
5.35,-0.293457
5.355,-0.293519
5.36,-0.293581
5.365,-0.293641
5.37,-0.2937
5.375,-0.293758
5.38,-0.293815
5.385,-0.293871
5.39,-0.293926
5.395,-0.29398
5.4,-0.294033
5.405,-0.294084
5.41,-0.294135
5.415,-0.294185
5.42,-0.294233
5.425,-0.294281
5.43,-0.294327
5.435,-0.294373
5.44,-0.294417
5.445,-0.294461
5.45,-0.294503
5.455,-0.294544
5.46,-0.294585
5.465,-0.294624
5.47,-0.294662
5.475,-0.294699
5.48,-0.294735
5.485,-0.29477
5.49,-0.294804
5.495,-0.294837
5.5,-0.294869
5.505,-0.2949
5.51,-0.29493
5.515,-0.294959
5.52,-0.294986
5.525,-0.295013
5.53,-0.295039
5.535,-0.295063
5.54,-0.295087
5.545,-0.29511
5.55,-0.295131
5.555,-0.295152
5.56,-0.295171
5.565,-0.295189
5.57,-0.295207
5.575,-0.295223
5.58,-0.295238
5.585,-0.295253
5.59,-0.295266
5.595,-0.295278
5.6,-0.295289
5.605,-0.295299
5.61,-0.295308
5.615,-0.295316
5.62,-0.295323
5.625,-0.295329
5.63,-0.295334
5.635,-0.295338
5.64,-0.295341
5.645,-0.295343
5.65,-0.295344
5.655,-0.295343
5.66,-0.295342
5.665,-0.29534
5.67,-0.295336
5.675,-0.295332
5.68,-0.295327
5.685,-0.29532
5.69,-0.295313
5.695,-0.295304
5.7,-0.295295
5.705,-0.295284
5.71,-0.295273
5.715,-0.29526
5.72,-0.295246
5.725,-0.295232
5.73,-0.295216
5.735,-0.295199
5.74,-0.295181
5.745,-0.295163
5.75,-0.295143
5.755,-0.295122
5.76,-0.2951
5.765,-0.295077
5.77,-0.295053
5.775,-0.295028
5.78,-0.295002
5.785,-0.294975
5.79,-0.294947
5.795,-0.294918
5.8,-0.294888
5.805,-0.294857
5.81,-0.294825
5.815,-0.294792
5.82,-0.294758
5.825,-0.294723
5.83,-0.294686
5.835,-0.294649
5.84,-0.294611
5.845,-0.294572
5.85,-0.294532
5.855,-0.29449
5.86,-0.294448
5.865,-0.294405
5.87,-0.29436
5.875,-0.294315
5.88,-0.294269
5.885,-0.294221
5.89,-0.294173
5.895,-0.294123
5.9,-0.294073
5.905,-0.294022
5.91,-0.293969
5.915,-0.293916
5.92,-0.293861
5.925,-0.293806
5.93,-0.293749
5.935,-0.293692
5.94,-0.293633
5.945,-0.293574
5.95,-0.293513
5.955,-0.293451
5.96,-0.293389
5.965,-0.293325
5.97,-0.293261
5.975,-0.293195
5.98,-0.293129
5.985,-0.293061
5.99,-0.292992
5.995,-0.292923
6,-0.292852
6.005,-0.292781
6.01,-0.292708
6.015,-0.292634
6.02,-0.29256
6.025,-0.292484
6.03,-0.292408
6.035,-0.29233
6.04,-0.292251
6.045,-0.292172
6.05,-0.292091
6.055,-0.29201
6.06,-0.291927
6.065,-0.291843
6.07,-0.291759
6.075,-0.291673
6.08,-0.291587
6.085,-0.291499
6.09,-0.291411
6.095,-0.291321
6.1,-0.291231
6.105,-0.291139
6.11,-0.291047
6.115,-0.290953
6.12,-0.290859
6.125,-0.290763
6.13,-0.290667
6.135,-0.290569
6.14,-0.290471
6.145,-0.290371
6.15,-0.290271
6.155,-0.29017
6.16,-0.290067
6.165,-0.289964
6.17,-0.28986
6.175,-0.289754
6.18,-0.289648
6.185,-0.289541
6.19,-0.289433
6.195,-0.289324
6.2,-0.289213
6.205,-0.289102
6.21,-0.28899
6.215,-0.288877
6.22,-0.288763
6.225,-0.288648
6.23,-0.288532
6.235,-0.288415
6.24,-0.288297
6.245,-0.288178
6.25,-0.288058
6.255,-0.287938
6.26,-0.287816
6.265,-0.287693
6.27,-0.28757
6.275,-0.287445
6.28,-0.287319
6.285,-0.287193
6.29,-0.287065
6.295,-0.286937
6.3,-0.286807
6.305,-0.286677
6.31,-0.286546
6.315,-0.286413
6.32,-0.28628
6.325,-0.286146
6.33,-0.286011
6.335,-0.285875
6.34,-0.285738
6.345,-0.2856
6.35,-0.285461
6.355,-0.285321
6.36,-0.28518
6.365,-0.285038
6.37,-0.284896
6.375,-0.284752
6.38,-0.284608
6.385,-0.284462
6.39,-0.284316
6.395,-0.284168
6.4,-0.28402
6.405,-0.283871
6.41,-0.283721
6.415,-0.28357
6.42,-0.283418
6.425,-0.283265
6.43,-0.283111
6.435,-0.282956
6.44,-0.2828
6.445,-0.282644
6.45,-0.282486
6.455,-0.282328
6.46,-0.282168
6.465,-0.282008
6.47,-0.281847
6.475,-0.281685
6.48,-0.281522
6.485,-0.281358
6.49,-0.281193
6.495,-0.281027
6.5,-0.280861
6.505,-0.280693
6.51,-0.280525
6.515,-0.280355
6.52,-0.280185
6.525,-0.280014
6.53,-0.279842
6.535,-0.279669
6.54,-0.279495
6.545,-0.27932
6.55,-0.279145
6.555,-0.278968
6.56,-0.278791
6.565,-0.278613
6.57,-0.278434
6.575,-0.278253
6.58,-0.278073
6.585,-0.277891
6.59,-0.277708
6.595,-0.277524
6.6,-0.27734
6.605,-0.277155
6.61,-0.276969
6.615,-0.276781
6.62,-0.276594
6.625,-0.276405
6.63,-0.276215
6.635,-0.276025
6.64,-0.275833
6.645,-0.275641
6.65,-0.275448
6.655,-0.275254
6.66,-0.275059
6.665,-0.274863
6.67,-0.274667
6.675,-0.27447
6.68,-0.274271
6.685,-0.274072
6.69,-0.273872
6.695,-0.273672
6.7,-0.27347
6.705,-0.273268
6.71,-0.273064
6.715,-0.27286
6.72,-0.272655
6.725,-0.272449
6.73,-0.272243
6.735,-0.272035
6.74,-0.271827
6.745,-0.271618
6.75,-0.271408
6.755,-0.271197
6.76,-0.270986
6.765,-0.270774
6.77,-0.27056
6.775,-0.270346
6.78,-0.270132
6.785,-0.269916
6.79,-0.2697
6.795,-0.269482
6.8,-0.269264
6.805,-0.269046
6.81,-0.268826
6.815,-0.268606
6.82,-0.268384
6.825,-0.268162
6.83,-0.26794
6.835,-0.267716
6.84,-0.267492
6.845,-0.267267
6.85,-0.267041
6.855,-0.266814
6.86,-0.266586
6.865,-0.266358
6.87,-0.266129
6.875,-0.265899
6.88,-0.265669
6.885,-0.265438
6.89,-0.265205
6.895,-0.264973
6.9,-0.264739
6.905,-0.264505
6.91,-0.26427
6.915,-0.264034
6.92,-0.263797
6.925,-0.26356
6.93,-0.263322
6.935,-0.263083
6.94,-0.262843
6.945,-0.262603
6.95,-0.262362
6.955,-0.26212
6.96,-0.261877
6.965,-0.261634
6.97,-0.26139
6.975,-0.261146
6.98,-0.2609
6.985,-0.260654
6.99,-0.260407
6.995,-0.26016
7,-0.259911
7.005,-0.259663
7.01,-0.259413
7.015,-0.259163
7.02,-0.258911
7.025,-0.25866
7.03,-0.258407
7.035,-0.258154
7.04,-0.2579
7.045,-0.257646
7.05,-0.257391
7.055,-0.257135
7.06,-0.256878
7.065,-0.256621
7.07,-0.256363
7.075,-0.256104
7.08,-0.255845
7.085,-0.255585
7.09,-0.255324
7.095,-0.255062
7.1,-0.2548
7.105,-0.254537
7.11,-0.254274
7.115,-0.254009
7.12,-0.253744
7.125,-0.253479
7.13,-0.253213
7.135,-0.252946
7.14,-0.252678
7.145,-0.25241
7.15,-0.252141
7.155,-0.251872
7.16,-0.251602
7.165,-0.251331
7.17,-0.251059
7.175,-0.250787
7.18,-0.250515
7.185,-0.250242
7.19,-0.249968
7.195,-0.249693
7.2,-0.249418
7.205,-0.249143
7.21,-0.248867
7.215,-0.24859
7.22,-0.248312
7.225,-0.248034
7.23,-0.247756
7.235,-0.247477
7.24,-0.247197
7.245,-0.246917
7.25,-0.246636
7.255,-0.246355
7.26,-0.246073
7.265,-0.245791
7.27,-0.245508
7.275,-0.245224
7.28,-0.24494
7.285,-0.244656
7.29,-0.244371
7.295,-0.244085
7.3,-0.243799
7.305,-0.243513
7.31,-0.243226
7.315,-0.242938
7.32,-0.24265
7.325,-0.242362
7.33,-0.242073
7.335,-0.241784
7.34,-0.241494
7.345,-0.241204
7.35,-0.240913
7.355,-0.240622
7.36,-0.24033
7.365,-0.240038
7.37,-0.239746
7.375,-0.239453
7.38,-0.23916
7.385,-0.238867
7.39,-0.238573
7.395,-0.238278
7.4,-0.237983
7.405,-0.237688
7.41,-0.237393
7.415,-0.237097
7.42,-0.236801
7.425,-0.236504
7.43,-0.236208
7.435,-0.23591
7.44,-0.235613
7.445,-0.235315
7.45,-0.235017
7.455,-0.234719
7.46,-0.23442
7.465,-0.234121
7.47,-0.233822
7.475,-0.233522
7.48,-0.233223
7.485,-0.232923
7.49,-0.232623
7.495,-0.232322
7.5,-0.232022
7.505,-0.231721
7.51,-0.23142
7.515,-0.231119
7.52,-0.230817
7.525,-0.230516
7.53,-0.230214
7.535,-0.229913
7.54,-0.229611
7.545,-0.229309
7.55,-0.229007
7.555,-0.228705
7.56,-0.228402
7.565,-0.2281
7.57,-0.227798
7.575,-0.227496
7.58,-0.227193
7.585,-0.226891
7.59,-0.226589
7.595,-0.226287
7.6,-0.225984
7.605,-0.225682
7.61,-0.225381
7.615,-0.225079
7.62,-0.224777
7.625,-0.224475
7.63,-0.224174
7.635,-0.223873
7.64,-0.223572
7.645,-0.223272
7.65,-0.222971
7.655,-0.222671
7.66,-0.222371
7.665,-0.222072
7.67,-0.221773
7.675,-0.221475
7.68,-0.221177
7.685,-0.220879
7.69,-0.220582
7.695,-0.220286
7.7,-0.21999
7.705,-0.219695
7.71,-0.2194
7.715,-0.219107
7.72,-0.218814
7.725,-0.218522
7.73,-0.21823
7.735,-0.21794
7.74,-0.217651
7.745,-0.217363
7.75,-0.217076
7.755,-0.21679
7.76,-0.216505
7.765,-0.216222
7.77,-0.215941
7.775,-0.21566
7.78,-0.215382
7.785,-0.215105
7.79,-0.21483
7.795,-0.214557
7.8,-0.214286
7.805,-0.214017
7.81,-0.21375
7.815,-0.213486
7.82,-0.213225
7.825,-0.212966
7.83,-0.212711
7.835,-0.212458
7.84,-0.212209
7.845,-0.211964
7.85,-0.211722
7.855,-0.211484
7.86,-0.211251
7.865,-0.211023
7.87,-0.210799
7.875,-0.210581
7.88,-0.210369
7.885,-0.210163
7.89,-0.209964
7.895,-0.209772
7.9,-0.209588
7.905,-0.209412
7.91,-0.209246
7.915,-0.209089
7.92,-0.208943
7.925,-0.208809
7.93,-0.208688
7.935,-0.20858
7.94,-0.208488
7.945,-0.208413
7.95,-0.208357
7.955,-0.20832
7.96,-0.208306
7.965,-0.208318
7.97,-0.208357
7.975,-0.208427
7.98,-0.208533
7.985,-0.208677
7.99,-0.208866
7.995,-0.209105
8,-0.209401
