C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
7.89,-0.25955
7.9,-0.259312
7.91,-0.259072
7.92,-0.258831
7.93,-0.258587
7.94,-0.258342
7.95,-0.258095
7.96,-0.257846
7.97,-0.257596
7.98,-0.257344
7.99,-0.25709
8,-0.256835
8.01,-0.256578
8.02,-0.256319
8.03,-0.256059
8.04,-0.255798
8.05,-0.255535
8.06,-0.255271
8.07,-0.255006
8.08,-0.254739
8.09,-0.254471
8.1,-0.254202
8.11,-0.253932
8.12,-0.253661
8.13,-0.253389
8.14,-0.253116
8.15,-0.252843
8.16,-0.252568
8.17,-0.252294
8.18,-0.252018
8.19,-0.251742
8.2,-0.251467
8.21,-0.25119
8.22,-0.250914
8.23,-0.250639
8.24,-0.250363
8.25,-0.250088
8.26,-0.249814
8.27,-0.249541
8.28,-0.249269
8.29,-0.248999
8.3,-0.248731
8.31,-0.248465
8.32,-0.248201
8.33,-0.247941
8.34,-0.247684
8.35,-0.247431
8.36,-0.247183
8.37,-0.24694
8.38,-0.246704
8.39,-0.246476
8.4,-0.246255
8.41,-0.246045
8.42,-0.245846
8.43,-0.24566
8.44,-0.245489
8.45,-0.245336
8.46,-0.245205
8.47,-0.245098
8.48,-0.24502
8.49,-0.244977
8.5,-0.244977
8.51,-0.245028
8.52,-0.245142
8.53,-0.245334
8.54,-0.245623
8.55,-0.246038
8.56,-0.246616
8.57,-0.247407
8.58,-0.24849
8.59,-0.249978
8.6,-0.252048
8.61,-0.254989
8.62,-0.259292
8.63,-0.265854
8.64,-0.276421
8.65,-0.294632
8.66,-0.328166
8.67,-0.387826
8.68,-0.440067
8.69,-0.381528
8.7,-0.303738
8.71,-0.264942
8.72,-0.247243
8.73,-0.238458
8.74,-0.233642
8.75,-0.230757
8.76,-0.228885
8.77,-0.227582
8.78,-0.226613
8.79,-0.225849
8.8,-0.225215
8.81,-0.224664
8.82,-0.224168
8.83,-0.223709
8.84,-0.223274
8.85,-0.222856
8.86,-0.222447
8.87,-0.222046
8.88,-0.221648
8.89,-0.221252
8.9,-0.220857
8.91,-0.220461
8.92,-0.220064
8.93,-0.219666
8.94,-0.219265
8.95,-0.218863
8.96,-0.218457
8.97,-0.21805
8.98,-0.217639
8.99,-0.217226
9,-0.216811
9.01,-0.216393
9.02,-0.215972
9.03,-0.215549
9.04,-0.215123
9.05,-0.214695
9.06,-0.214264
9.07,-0.213831
9.08,-0.213396
9.09,-0.212958
9.1,-0.212518
9.11,-0.212076
9.12,-0.211632
9.13,-0.211186
9.14,-0.210737
9.15,-0.210287
9.16,-0.209835
9.17,-0.20938
9.18,-0.208924
9.19,-0.208466
9.2,-0.208006
9.21,-0.207544
9.22,-0.207081
9.23,-0.206616
9.24,-0.206149
9.25,-0.20568
9.26,-0.20521
9.27,-0.204739
9.28,-0.204265
9.29,-0.20379
9.3,-0.203314
9.31,-0.202836
9.32,-0.202357
9.33,-0.201876
9.34,-0.201394
9.35,-0.20091
9.36,-0.200425
9.37,-0.199939
9.38,-0.199451
9.39,-0.198962
9.4,-0.198472
9.41,-0.19798
9.42,-0.197488
9.43,-0.196994
9.44,-0.196498
9.45,-0.196002
9.46,-0.195504
9.47,-0.195006
9.48,-0.194506
9.49,-0.194005
9.5,-0.193503
9.51,-0.193
9.52,-0.192495
9.53,-0.19199
9.54,-0.191484
9.55,-0.190977
9.56,-0.190468
9.57,-0.189959
9.58,-0.189449
9.59,-0.188938
9.6,-0.188426
9.61,-0.187913
9.62,-0.187399
9.63,-0.186885
9.64,-0.186369
9.65,-0.185853
9.66,-0.185335
9.67,-0.184817
9.68,-0.184299
9.69,-0.183779
9.7,-0.183259
9.71,-0.182738
9.72,-0.182216
9.73,-0.181693
9.74,-0.18117
9.75,-0.180646
9.76,-0.180122
9.77,-0.179597
9.78,-0.179071
9.79,-0.178544
9.8,-0.178017
9.81,-0.17749
9.82,-0.176962
9.83,-0.176433
9.84,-0.175904
9.85,-0.175374
9.86,-0.174844
9.87,-0.174313
9.88,-0.173782
9.89,-0.17325
9.9,-0.172718
9.91,-0.172185
9.92,-0.171652
9.93,-0.171119
9.94,-0.170585
9.95,-0.170051
9.96,-0.169517
9.97,-0.168982
9.98,-0.168447
9.99,-0.167911
10,-0.167376
10.01,-0.16684
10.02,-0.166303
10.03,-0.165767
10.04,-0.16523
10.05,-0.164693
10.06,-0.164156
10.07,-0.163619
10.08,-0.163081
10.09,-0.162543
10.1,-0.162005
10.11,-0.161467
10.12,-0.160929
10.13,-0.160391
10.14,-0.159852
10.15,-0.159313
10.16,-0.158775
10.17,-0.158236
10.18,-0.157697
10.19,-0.157158
10.2,-0.156619
10.21,-0.15608
10.22,-0.155541
10.23,-0.155002
10.24,-0.154463
10.25,-0.153924
10.26,-0.153385
10.27,-0.152846
10.28,-0.152308
10.29,-0.151769
10.3,-0.151231
10.31,-0.150692
10.32,-0.150154
10.33,-0.149616
10.34,-0.149078
10.35,-0.14854
10.36,-0.148002
10.37,-0.147465
10.38,-0.146928
10.39,-0.146391
10.4,-0.145854
10.41,-0.145318
10.42,-0.144782
10.43,-0.144246
10.44,-0.14371
10.45,-0.143175
10.46,-0.14264
10.47,-0.142106
10.48,-0.141572
10.49,-0.141038
10.5,-0.140505
10.51,-0.139972
10.52,-0.139439
10.53,-0.138907
10.54,-0.138376
10.55,-0.137844
10.56,-0.137314
10.57,-0.136784
10.58,-0.136254
10.59,-0.135725
10.6,-0.135196
10.61,-0.134668
10.62,-0.134141
10.63,-0.133614
10.64,-0.133087
10.65,-0.132562
10.66,-0.132037
10.67,-0.131512
10.68,-0.130988
10.69,-0.130465
10.7,-0.129943
10.71,-0.129421
10.72,-0.1289
10.73,-0.12838
10.74,-0.12786
10.75,-0.127342
10.76,-0.126824
10.77,-0.126306
10.78,-0.12579
10.79,-0.125274
10.8,-0.124759
10.81,-0.124245
10.82,-0.123732
10.83,-0.12322
10.84,-0.122709
10.85,-0.122198
10.86,-0.121688
10.87,-0.12118
10.88,-0.120672
10.89,-0.120165
10.9,-0.11966
10.91,-0.119155
10.92,-0.118651
10.93,-0.118148
10.94,-0.117646
10.95,-0.117145
10.96,-0.116646
10.97,-0.116147
10.98,-0.115649
10.99,-0.115153
11,-0.114658
11.01,-0.114163
11.02,-0.11367
11.03,-0.113178
11.04,-0.112687
11.05,-0.112198
11.06,-0.111709
11.07,-0.111222
11.08,-0.110736
11.09,-0.110251
11.1,-0.109768
11.11,-0.109285
11.12,-0.108804
11.13,-0.108324
11.14,-0.107846
11.15,-0.107369
11.16,-0.106893
11.17,-0.106419
11.18,-0.105945
11.19,-0.105474
11.2,-0.105003
11.21,-0.104534
11.22,-0.104067
11.23,-0.1036
11.24,-0.103136
11.25,-0.102672
11.26,-0.102211
11.27,-0.10175
11.28,-0.101291
11.29,-0.100834
11.3,-0.100378
11.31,-0.0999239
11.32,-0.0994711
11.33,-0.0990199
11.34,-0.0985702
11.35,-0.0981221
11.36,-0.0976756
11.37,-0.0972308
11.38,-0.0967875
11.39,-0.0963459
11.4,-0.0959059
11.41,-0.0954676
11.42,-0.0950309
11.43,-0.094596
11.44,-0.0941627
11.45,-0.0937311
11.46,-0.0933013
11.47,-0.0928732
11.48,-0.0924469
11.49,-0.0920223
11.5,-0.0915995
11.51,-0.0911785
11.52,-0.0907593
11.53,-0.0903419
11.54,-0.0899263
11.55,-0.0895126
11.56,-0.0891007
11.57,-0.0886907
11.58,-0.0882825
11.59,-0.0878763
11.6,-0.087472
11.61,-0.0870695
11.62,-0.086669
11.63,-0.0862705
11.64,-0.0858738
11.65,-0.0854792
11.66,-0.0850865
11.67,-0.0846958
11.68,-0.0843072
11.69,-0.0839205
11.7,-0.0835359
11.71,-0.0831533
11.72,-0.0827727
11.73,-0.0823942
11.74,-0.0820178
11.75,-0.0816435
11.76,-0.0812713
11.77,-0.0809011
11.78,-0.0805331
11.79,-0.0801673
11.8,-0.0798036
11.81,-0.079442
11.82,-0.0790826
11.83,-0.0787254
11.84,-0.0783704
11.85,-0.0780176
11.86,-0.077667
11.87,-0.0773186
11.88,-0.0769725
11.89,-0.0766286
11.9,-0.076287
11.91,-0.0759477
11.92,-0.0756106
11.93,-0.0752759
11.94,-0.0749435
11.95,-0.0746133
11.96,-0.0742855
11.97,-0.0739601
11.98,-0.073637
11.99,-0.0733162
12,-0.0729979
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=13.8
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
5,-0.223832
5.01,-0.224276
5.02,-0.224717
5.03,-0.225156
5.04,-0.225592
5.05,-0.226027
5.06,-0.226458
5.07,-0.226888
5.08,-0.227314
5.09,-0.227739
5.1,-0.228161
5.11,-0.228581
5.12,-0.228999
5.13,-0.229414
5.14,-0.229827
5.15,-0.230237
5.16,-0.230645
5.17,-0.231051
5.18,-0.231454
5.19,-0.231856
5.2,-0.232254
5.21,-0.232651
5.22,-0.233045
5.23,-0.233437
5.24,-0.233826
5.25,-0.234214
5.26,-0.234598
5.27,-0.234981
5.28,-0.235361
5.29,-0.235739
5.3,-0.236115
5.31,-0.236488
5.32,-0.236859
5.33,-0.237228
5.34,-0.237595
5.35,-0.237959
5.36,-0.238321
5.37,-0.23868
5.38,-0.239037
5.39,-0.239392
5.4,-0.239745
5.41,-0.240095
5.42,-0.240444
5.43,-0.240789
5.44,-0.241133
5.45,-0.241474
5.46,-0.241813
5.47,-0.24215
5.48,-0.242484
5.49,-0.242816
5.5,-0.243146
5.51,-0.243473
5.52,-0.243798
5.53,-0.244121
5.54,-0.244442
5.55,-0.24476
5.56,-0.245076
5.57,-0.24539
5.58,-0.245701
5.59,-0.24601
5.6,-0.246317
5.61,-0.246621
5.62,-0.246924
5.63,-0.247223
5.64,-0.247521
5.65,-0.247816
5.66,-0.248109
5.67,-0.2484
5.68,-0.248688
5.69,-0.248974
5.7,-0.249258
5.71,-0.24954
5.72,-0.249819
5.73,-0.250095
5.74,-0.25037
5.75,-0.250642
5.76,-0.250912
5.77,-0.25118
5.78,-0.251445
5.79,-0.251708
5.8,-0.251968
5.81,-0.252226
5.82,-0.252482
5.83,-0.252736
5.84,-0.252987
5.85,-0.253236
5.86,-0.253483
5.87,-0.253727
5.88,-0.253969
5.89,-0.254208
5.9,-0.254446
5.91,-0.25468
5.92,-0.254913
5.93,-0.255143
5.94,-0.255371
5.95,-0.255596
5.96,-0.25582
5.97,-0.25604
5.98,-0.256259
5.99,-0.256475
6,-0.256688
6.01,-0.2569
6.02,-0.257109
6.03,-0.257315
6.04,-0.257519
6.05,-0.257721
6.06,-0.257921
6.07,-0.258118
6.08,-0.258312
6.09,-0.258505
6.1,-0.258695
6.11,-0.258882
6.12,-0.259067
6.13,-0.25925
6.14,-0.25943
6.15,-0.259608
6.16,-0.259784
6.17,-0.259957
6.18,-0.260128
6.19,-0.260296
6.2,-0.260462
6.21,-0.260626
6.22,-0.260787
6.23,-0.260945
6.24,-0.261102
6.25,-0.261256
6.26,-0.261407
6.27,-0.261556
6.28,-0.261703
6.29,-0.261847
6.3,-0.261989
6.31,-0.262128
6.32,-0.262265
6.33,-0.262399
6.34,-0.262531
6.35,-0.262661
6.36,-0.262788
6.37,-0.262913
6.38,-0.263035
6.39,-0.263155
6.4,-0.263272
6.41,-0.263387
6.42,-0.2635
6.43,-0.26361
6.44,-0.263718
6.45,-0.263823
6.46,-0.263926
6.47,-0.264026
6.48,-0.264124
6.49,-0.26422
6.5,-0.264313
6.51,-0.264403
6.52,-0.264491
6.53,-0.264577
6.54,-0.26466
6.55,-0.264741
6.56,-0.264819
6.57,-0.264895
6.58,-0.264968
6.59,-0.265039
6.6,-0.265107
6.61,-0.265173
6.62,-0.265236
6.63,-0.265297
6.64,-0.265356
6.65,-0.265412
6.66,-0.265465
6.67,-0.265516
6.68,-0.265565
6.69,-0.265611
6.7,-0.265654
6.71,-0.265695
6.72,-0.265734
6.73,-0.26577
6.74,-0.265804
6.75,-0.265835
6.76,-0.265863
6.77,-0.265889
6.78,-0.265913
6.79,-0.265934
6.8,-0.265953
6.81,-0.265969
6.82,-0.265983
6.83,-0.265994
6.84,-0.266003
6.85,-0.266009
6.86,-0.266013
6.87,-0.266014
6.88,-0.266013
6.89,-0.266009
6.9,-0.266003
6.91,-0.265994
6.92,-0.265983
6.93,-0.265969
6.94,-0.265953
6.95,-0.265934
6.96,-0.265913
6.97,-0.26589
6.98,-0.265864
6.99,-0.265835
7,-0.265804
7.01,-0.26577
7.02,-0.265734
7.03,-0.265696
7.04,-0.265655
7.05,-0.265611
7.06,-0.265565
7.07,-0.265517
7.08,-0.265466
7.09,-0.265412
7.1,-0.265356
7.11,-0.265298
7.12,-0.265237
7.13,-0.265174
7.14,-0.265108
7.15,-0.26504
7.16,-0.264969
7.17,-0.264896
7.18,-0.264821
7.19,-0.264743
7.2,-0.264662
7.21,-0.264579
7.22,-0.264494
7.23,-0.264406
7.24,-0.264316
7.25,-0.264223
7.26,-0.264128
7.27,-0.264031
7.28,-0.263931
7.29,-0.263828
7.3,-0.263724
7.31,-0.263616
7.32,-0.263507
7.33,-0.263395
7.34,-0.26328
7.35,-0.263164
7.36,-0.263045
7.37,-0.262923
7.38,-0.262799
7.39,-0.262673
7.4,-0.262544
7.41,-0.262413
7.42,-0.26228
7.43,-0.262144
7.44,-0.262006
7.45,-0.261865
7.46,-0.261722
7.47,-0.261577
7.48,-0.26143
7.49,-0.26128
7.5,-0.261128
7.51,-0.260974
7.52,-0.260817
7.53,-0.260658
7.54,-0.260497
7.55,-0.260333
7.56,-0.260167
7.57,-0.259999
7.58,-0.259829
7.59,-0.259657
7.6,-0.259482
7.61,-0.259305
7.62,-0.259126
7.63,-0.258944
7.64,-0.258761
7.65,-0.258575
7.66,-0.258387
7.67,-0.258197
7.68,-0.258005
7.69,-0.25781
7.7,-0.257614
7.71,-0.257415
7.72,-0.257215
7.73,-0.257012
7.74,-0.256807
7.75,-0.2566
7.76,-0.256391
7.77,-0.25618
7.78,-0.255967
7.79,-0.255752
7.8,-0.255535
7.81,-0.255316
7.82,-0.255095
7.83,-0.254872
7.84,-0.254648
7.85,-0.254421
7.86,-0.254193
7.87,-0.253962
7.88,-0.25373
7.89,-0.253496
7.9,-0.253261
7.91,-0.253023
7.92,-0.252784
7.93,-0.252544
7.94,-0.252301
7.95,-0.252057
7.96,-0.251812
7.97,-0.251565
7.98,-0.251316
7.99,-0.251066
8,-0.250815
8.01,-0.250562
8.02,-0.250308
8.03,-0.250053
8.04,-0.249796
8.05,-0.249538
8.06,-0.249279
8.07,-0.249019
8.08,-0.248759
8.09,-0.248497
8.1,-0.248234
8.11,-0.247971
8.12,-0.247707
8.13,-0.247442
8.14,-0.247178
8.15,-0.246912
8.16,-0.246647
8.17,-0.246382
8.18,-0.246116
8.19,-0.245851
8.2,-0.245587
8.21,-0.245323
8.22,-0.24506
8.23,-0.244798
8.24,-0.244537
8.25,-0.244278
8.26,-0.244021
8.27,-0.243767
8.28,-0.243515
8.29,-0.243266
8.3,-0.243022
8.31,-0.242781
8.32,-0.242546
8.33,-0.242316
8.34,-0.242094
8.35,-0.241879
8.36,-0.241673
8.37,-0.241477
8.38,-0.241293
8.39,-0.241124
8.4,-0.24097
8.41,-0.240836
8.42,-0.240724
8.43,-0.240639
8.44,-0.240585
8.45,-0.240569
8.46,-0.240599
8.47,-0.240685
8.48,-0.24084
8.49,-0.241081
8.5,-0.241431
8.51,-0.241921
8.52,-0.242594
8.53,-0.243514
8.54,-0.24477
8.55,-0.246504
8.56,-0.248936
8.57,-0.252436
8.58,-0.257654
8.59,-0.265817
8.6,-0.2794
8.61,-0.303698
8.62,-0.349081
8.63,-0.417196
8.64,-0.4198
8.65,-0.333627
8.66,-0.276415
8.67,-0.2504
8.68,-0.238124
8.69,-0.231726
8.7,-0.228059
8.71,-0.225775
8.72,-0.224241
8.73,-0.223138
8.74,-0.222296
8.75,-0.221615
8.76,-0.221037
8.77,-0.220527
8.78,-0.220062
8.79,-0.219627
8.8,-0.219212
8.81,-0.21881
8.82,-0.218416
8.83,-0.218027
8.84,-0.217641
8.85,-0.217257
8.86,-0.216872
8.87,-0.216487
8.88,-0.216101
8.89,-0.215712
8.9,-0.215322
8.91,-0.214929
8.92,-0.214534
8.93,-0.214136
8.94,-0.213736
8.95,-0.213333
8.96,-0.212928
8.97,-0.21252
8.98,-0.21211
8.99,-0.211697
9,-0.211282
9.01,-0.210864
9.02,-0.210444
9.03,-0.210021
9.04,-0.209597
9.05,-0.20917
9.06,-0.208741
9.07,-0.208309
9.08,-0.207876
9.09,-0.207441
9.1,-0.207003
9.11,-0.206564
9.12,-0.206123
9.13,-0.205679
9.14,-0.205234
9.15,-0.204787
9.16,-0.204339
9.17,-0.203888
9.18,-0.203436
9.19,-0.202982
9.2,-0.202527
9.21,-0.20207
9.22,-0.201611
9.23,-0.20115
9.24,-0.200689
9.25,-0.200225
9.26,-0.19976
9.27,-0.199294
9.28,-0.198826
9.29,-0.198357
9.3,-0.197886
9.31,-0.197414
9.32,-0.196941
9.33,-0.196466
9.34,-0.195991
9.35,-0.195513
9.36,-0.195035
9.37,-0.194555
9.38,-0.194074
9.39,-0.193592
9.4,-0.193108
9.41,-0.192624
9.42,-0.192138
9.43,-0.191651
9.44,-0.191164
9.45,-0.190675
9.46,-0.190184
9.47,-0.189693
9.48,-0.189201
9.49,-0.188708
9.5,-0.188214
9.51,-0.187719
9.52,-0.187222
9.53,-0.186725
9.54,-0.186227
9.55,-0.185728
9.56,-0.185228
9.57,-0.184728
9.58,-0.184226
9.59,-0.183724
9.6,-0.18322
9.61,-0.182716
9.62,-0.182211
9.63,-0.181706
9.64,-0.181199
9.65,-0.180692
9.66,-0.180184
9.67,-0.179675
9.68,-0.179166
9.69,-0.178656
9.7,-0.178145
9.71,-0.177633
9.72,-0.177121
9.73,-0.176609
9.74,-0.176095
9.75,-0.175581
9.76,-0.175067
9.77,-0.174552
9.78,-0.174036
9.79,-0.17352
9.8,-0.173003
9.81,-0.172486
9.82,-0.171968
9.83,-0.17145
9.84,-0.170932
9.85,-0.170413
9.86,-0.169893
9.87,-0.169373
9.88,-0.168853
9.89,-0.168332
9.9,-0.167811
9.91,-0.16729
9.92,-0.166768
9.93,-0.166246
9.94,-0.165724
9.95,-0.165201
9.96,-0.164678
9.97,-0.164155
9.98,-0.163632
9.99,-0.163108
10,-0.162584
10.01,-0.16206
10.02,-0.161536
10.03,-0.161011
10.04,-0.160487
10.05,-0.159962
10.06,-0.159437
10.07,-0.158912
10.08,-0.158387
10.09,-0.157861
10.1,-0.157336
10.11,-0.15681
10.12,-0.156284
10.13,-0.155758
10.14,-0.155233
10.15,-0.154707
10.16,-0.154181
10.17,-0.153655
10.18,-0.153129
10.19,-0.152603
10.2,-0.152077
10.21,-0.151551
10.22,-0.151025
10.23,-0.150499
10.24,-0.149974
10.25,-0.149448
10.26,-0.148923
10.27,-0.148397
10.28,-0.147872
10.29,-0.147347
10.3,-0.146822
10.31,-0.146297
10.32,-0.145773
10.33,-0.145249
10.34,-0.144724
10.35,-0.144201
10.36,-0.143677
10.37,-0.143154
10.38,-0.142631
10.39,-0.142108
10.4,-0.141585
10.41,-0.141063
10.42,-0.140541
10.43,-0.14002
10.44,-0.139499
10.45,-0.138978
10.46,-0.138457
10.47,-0.137937
10.48,-0.137418
10.49,-0.136899
10.5,-0.13638
10.51,-0.135862
10.52,-0.135344
10.53,-0.134827
10.54,-0.13431
10.55,-0.133794
10.56,-0.133278
10.57,-0.132763
10.58,-0.132248
10.59,-0.131734
10.6,-0.13122
10.61,-0.130707
10.62,-0.130195
10.63,-0.129683
10.64,-0.129172
10.65,-0.128662
10.66,-0.128152
10.67,-0.127643
10.68,-0.127134
10.69,-0.126627
10.7,-0.12612
10.71,-0.125613
10.72,-0.125108
10.73,-0.124603
10.74,-0.124099
10.75,-0.123596
10.76,-0.123093
10.77,-0.122592
10.78,-0.122091
10.79,-0.121591
10.8,-0.121092
10.81,-0.120594
10.82,-0.120096
10.83,-0.1196
10.84,-0.119104
10.85,-0.118609
10.86,-0.118116
10.87,-0.117623
10.88,-0.117131
10.89,-0.11664
10.9,-0.11615
10.91,-0.115661
10.92,-0.115173
10.93,-0.114687
10.94,-0.114201
10.95,-0.113716
10.96,-0.113232
10.97,-0.11275
10.98,-0.112268
10.99,-0.111788
11,-0.111308
11.01,-0.11083
11.02,-0.110353
11.03,-0.109877
11.04,-0.109402
11.05,-0.108928
11.06,-0.108456
11.07,-0.107985
11.08,-0.107515
11.09,-0.107046
11.1,-0.106579
11.11,-0.106112
11.12,-0.105647
11.13,-0.105183
11.14,-0.104721
11.15,-0.10426
11.16,-0.1038
11.17,-0.103342
11.18,-0.102884
11.19,-0.102429
11.2,-0.101974
11.21,-0.101521
11.22,-0.10107
11.23,-0.100619
11.24,-0.10017
11.25,-0.099723
11.26,-0.0992771
11.27,-0.0988325
11.28,-0.0983895
11.29,-0.0979479
11.3,-0.0975078
11.31,-0.0970693
11.32,-0.0966322
11.33,-0.0961967
11.34,-0.0957627
11.35,-0.0953302
11.36,-0.0948994
11.37,-0.0944701
11.38,-0.0940423
11.39,-0.0936162
11.4,-0.0931917
11.41,-0.0927688
11.42,-0.0923476
11.43,-0.091928
11.44,-0.09151
11.45,-0.0910937
11.46,-0.0906792
11.47,-0.0902662
11.48,-0.0898551
11.49,-0.0894456
11.5,-0.0890378
11.51,-0.0886318
11.52,-0.0882275
11.53,-0.087825
11.54,-0.0874243
11.55,-0.0870254
11.56,-0.0866282
11.57,-0.0862329
11.58,-0.0858394
11.59,-0.0854477
11.6,-0.0850579
11.61,-0.0846699
11.62,-0.0842837
11.63,-0.0838995
11.64,-0.0835171
11.65,-0.0831367
11.66,-0.0827581
11.67,-0.0823815
11.68,-0.0820068
11.69,-0.081634
11.7,-0.0812632
11.71,-0.0808943
11.72,-0.0805274
11.73,-0.0801626
11.74,-0.0797997
11.75,-0.0794388
11.76,-0.0790799
11.77,-0.078723
11.78,-0.0783682
11.79,-0.0780155
11.8,-0.0776648
11.81,-0.0773161
11.82,-0.0769696
11.83,-0.0766251
11.84,-0.0762827
11.85,-0.0759425
11.86,-0.0756043
11.87,-0.0752683
11.88,-0.0749344
11.89,-0.0746027
11.9,-0.0742732
11.91,-0.0739458
11.92,-0.0736206
11.93,-0.0732976
11.94,-0.0729768
11.95,-0.0726582
11.96,-0.0723418
11.97,-0.0720276
11.98,-0.0717157
11.99,-0.071406
12,-0.0710986
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
5,-0.219533
5.01,-0.219964
5.02,-0.220393
5.03,-0.220819
5.04,-0.221243
5.05,-0.221665
5.06,-0.222085
5.07,-0.222502
5.08,-0.222917
5.09,-0.223329
5.1,-0.22374
5.11,-0.224148
5.12,-0.224554
5.13,-0.224957
5.14,-0.225358
5.15,-0.225757
5.16,-0.226154
5.17,-0.226548
5.18,-0.226941
5.19,-0.22733
5.2,-0.227718
5.21,-0.228103
5.22,-0.228487
5.23,-0.228867
5.24,-0.229246
5.25,-0.229622
5.26,-0.229997
5.27,-0.230369
5.28,-0.230738
5.29,-0.231106
5.3,-0.231471
5.31,-0.231834
5.32,-0.232194
5.33,-0.232553
5.34,-0.232909
5.35,-0.233263
5.36,-0.233614
5.37,-0.233964
5.38,-0.234311
5.39,-0.234656
5.4,-0.234999
5.41,-0.235339
5.42,-0.235677
5.43,-0.236013
5.44,-0.236347
5.45,-0.236679
5.46,-0.237008
5.47,-0.237335
5.48,-0.23766
5.49,-0.237982
5.5,-0.238303
5.51,-0.238621
5.52,-0.238937
5.53,-0.23925
5.54,-0.239562
5.55,-0.239871
5.56,-0.240177
5.57,-0.240482
5.58,-0.240784
5.59,-0.241084
5.6,-0.241382
5.61,-0.241678
5.62,-0.241971
5.63,-0.242262
5.64,-0.242551
5.65,-0.242838
5.66,-0.243122
5.67,-0.243404
5.68,-0.243684
5.69,-0.243961
5.7,-0.244236
5.71,-0.244509
5.72,-0.24478
5.73,-0.245048
5.74,-0.245314
5.75,-0.245578
5.76,-0.24584
5.77,-0.246099
5.78,-0.246356
5.79,-0.246611
5.8,-0.246863
5.81,-0.247114
5.82,-0.247361
5.83,-0.247607
5.84,-0.24785
5.85,-0.248091
5.86,-0.24833
5.87,-0.248566
5.88,-0.2488
5.89,-0.249032
5.9,-0.249262
5.91,-0.249489
5.92,-0.249714
5.93,-0.249936
5.94,-0.250157
5.95,-0.250374
5.96,-0.25059
5.97,-0.250803
5.98,-0.251014
5.99,-0.251223
6,-0.251429
6.01,-0.251633
6.02,-0.251835
6.03,-0.252034
6.04,-0.252231
6.05,-0.252426
6.06,-0.252618
6.07,-0.252808
6.08,-0.252996
6.09,-0.253181
6.1,-0.253364
6.11,-0.253544
6.12,-0.253722
6.13,-0.253898
6.14,-0.254072
6.15,-0.254243
6.16,-0.254412
6.17,-0.254578
6.18,-0.254742
6.19,-0.254904
6.2,-0.255063
6.21,-0.25522
6.22,-0.255374
6.23,-0.255527
6.24,-0.255676
6.25,-0.255824
6.26,-0.255969
6.27,-0.256111
6.28,-0.256252
6.29,-0.256389
6.3,-0.256525
6.31,-0.256658
6.32,-0.256789
6.33,-0.256917
6.34,-0.257043
6.35,-0.257166
6.36,-0.257287
6.37,-0.257406
6.38,-0.257522
6.39,-0.257636
6.4,-0.257748
6.41,-0.257857
6.42,-0.257964
6.43,-0.258068
6.44,-0.25817
6.45,-0.258269
6.46,-0.258366
6.47,-0.258461
6.48,-0.258553
6.49,-0.258643
6.5,-0.25873
6.51,-0.258815
6.52,-0.258898
6.53,-0.258978
6.54,-0.259056
6.55,-0.259131
6.56,-0.259204
6.57,-0.259274
6.58,-0.259342
6.59,-0.259408
6.6,-0.259471
6.61,-0.259532
6.62,-0.25959
6.63,-0.259646
6.64,-0.259699
6.65,-0.25975
6.66,-0.259798
6.67,-0.259844
6.68,-0.259888
6.69,-0.259929
6.7,-0.259968
6.71,-0.260004
6.72,-0.260038
6.73,-0.260069
6.74,-0.260098
6.75,-0.260125
6.76,-0.260149
6.77,-0.26017
6.78,-0.260189
6.79,-0.260206
6.8,-0.26022
6.81,-0.260232
6.82,-0.260241
6.83,-0.260248
6.84,-0.260252
6.85,-0.260254
6.86,-0.260254
6.87,-0.260251
6.88,-0.260245
6.89,-0.260237
6.9,-0.260227
6.91,-0.260214
6.92,-0.260199
6.93,-0.260182
6.94,-0.260161
6.95,-0.260139
6.96,-0.260114
6.97,-0.260086
6.98,-0.260057
6.99,-0.260024
7,-0.259989
7.01,-0.259952
7.02,-0.259913
7.03,-0.25987
7.04,-0.259826
7.05,-0.259779
7.06,-0.259729
7.07,-0.259678
7.08,-0.259623
7.09,-0.259567
7.1,-0.259508
7.11,-0.259446
7.12,-0.259382
7.13,-0.259316
7.14,-0.259247
7.15,-0.259176
7.16,-0.259102
7.17,-0.259026
7.18,-0.258948
7.19,-0.258867
7.2,-0.258783
7.21,-0.258698
7.22,-0.25861
7.23,-0.258519
7.24,-0.258426
7.25,-0.258331
7.26,-0.258234
7.27,-0.258134
7.28,-0.258031
7.29,-0.257927
7.3,-0.25782
7.31,-0.25771
7.32,-0.257598
7.33,-0.257484
7.34,-0.257368
7.35,-0.257249
7.36,-0.257128
7.37,-0.257004
7.38,-0.256879
7.39,-0.25675
7.4,-0.25662
